min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
8930	93943	92265	262	1000	416	92980	91473	762	695	201	97
8929	93959	92280	262	1001	416	92996	91488	762	695	201	97
8928	93972	92292	262	1001	417	93009	91500	762	695	201	97
8927	93984	92300	262	1005	417	93020	91507	763	696	201	97
8926	94005	92319	263	1006	417	93041	91526	763	696	201	97
8925	94018	92332	263	1006	417	93054	91539	763	696	201	97
8924	94030	92343	263	1007	417	93066	91550	763	696	201	97
8923	94045	92358	263	1007	417	93081	91565	763	696	201	97
8922	94063	92375	263	1008	417	93098	91581	764	697	201	97
8921	94071	92381	264	1008	418	93106	91587	764	697	201	97
8920	94084	92394	264	1008	418	93119	91600	764	697	201	97
8919	94094	92404	264	1008	418	93129	91610	764	697	201	97
8918	94109	92417	264	1009	419	93144	91623	764	697	201	97
8917	94111	92419	264	1009	419	93146	91625	764	697	201	97
8916	94122	92429	264	1010	419	93157	91635	764	697	201	97
8915	94139	92444	264	1012	419	93174	91650	764	697	201	97
8914	94157	92461	264	1013	419	93192	91667	764	697	201	97
8913	94171	92475	264	1013	419	93206	91681	764	697	201	97
8912	94194	92495	265	1015	419	93229	91701	764	697	201	97
8911	94204	92504	265	1016	419	93239	91710	764	697	201	97
8910	94223	92522	265	1017	419	93258	91728	764	697	201	97
8909	94238	92536	266	1017	419	93273	91742	764	697	201	97
8908	94250	92547	266	1018	419	93285	91753	764	697	201	97
8907	94265	92560	266	1020	419	93300	91766	764	697	201	97
8906	94279	92572	266	1022	419	93314	91778	764	697	201	97
8905	94291	92583	267	1022	419	93326	91789	764	697	201	97
8904	94302	92594	267	1022	419	93337	91800	764	697	201	97
8903	94317	92608	267	1023	419	93352	91814	764	697	201	97
8902	94332	92621	267	1024	420	93367	91827	764	697	201	97
8901	94345	92632	267	1026	420	93380	91838	764	697	201	97
8900	94358	92644	267	1027	420	93393	91850	764	697	201	97
8899	94376	92661	267	1028	420	93411	91867	764	697	201	97
8898	94387	92672	267	1028	420	93422	91878	764	697	201	97
8897	94403	92687	267	1029	420	93438	91893	764	697	201	97
8896	94415	92697	267	1030	421	93450	91903	764	697	201	97
8895	94425	92707	267	1030	421	93460	91913	764	697	201	97
8894	94438	92719	267	1031	421	93473	91925	764	697	201	97
8893	94447	92728	267	1031	421	93482	91934	764	697	201	97
8892	94462	92743	267	1031	421	93497	91949	764	697	201	97
8891	94476	92757	267	1031	421	93511	91963	764	697	201	97
8890	94490	92771	267	1031	421	93525	91977	764	697	201	97
8889	94497	92778	267	1031	421	93532	91984	764	697	201	97
8888	94507	92787	267	1031	422	93542	91993	764	697	201	97
8887	94515	92794	267	1032	422	93550	92000	764	697	201	97
8886	94523	92801	267	1033	422	93558	92007	764	697	201	97
8885	94538	92816	267	1033	422	93572	92021	764	697	202	98
8884	94553	92830	268	1033	422	93587	92035	764	697	202	98
8883	94571	92848	268	1033	422	93605	92053	764	697	202	98
8882	94581	92858	268	1033	422	93615	92063	764	697	202	98
8881	94591	92868	268	1033	422	93625	92073	764	697	202	98
8880	94605	92881	268	1034	422	93639	92086	764	697	202	98
8879	94618	92894	268	1034	422	93652	92099	764	697	202	98
8878	94636	92909	270	1035	422	93669	92113	765	698	202	98
8877	94650	92923	270	1035	422	93683	92127	765	698	202	98
8876	94665	92937	270	1036	422	93697	92140	766	699	202	98
8875	94675	92944	271	1037	423	93707	92147	766	699	202	98
8874	94691	92958	273	1037	423	93723	92161	766	699	202	98
8873	94698	92964	273	1037	424	93730	92167	766	699	202	98
8872	94708	92973	273	1038	424	93740	92176	766	699	202	98
8871	94719	92982	273	1040	424	93751	92185	766	699	202	98
8870	94737	92999	273	1041	424	93769	92202	766	699	202	98
8869	94750	93011	273	1042	424	93782	92214	766	699	202	98
8868	94765	93022	273	1046	424	93797	92225	766	699	202	98
8867	94774	93031	273	1046	424	93806	92234	766	699	202	98
8866	94789	93046	273	1046	424	93821	92249	766	699	202	98
8865	94794	93051	273	1046	424	93826	92254	766	699	202	98
8864	94813	93069	273	1047	424	93844	92271	767	700	202	98
8863	94827	93082	273	1048	424	93858	92284	767	700	202	98
8862	94846	93101	273	1048	424	93877	92303	767	700	202	98
8861	94866	93118	273	1051	424	93897	92320	767	700	202	98
8860	94879	93130	273	1051	425	93910	92332	767	700	202	98
8859	94888	93138	273	1052	425	93919	92340	767	700	202	98
8858	94901	93149	274	1053	425	93932	92351	767	700	202	98
8857	94918	93164	274	1054	426	93949	92366	767	700	202	98
8856	94927	93172	275	1054	426	93958	92374	767	700	202	98
8855	94943	93187	275	1055	426	93974	92389	767	700	202	98
8854	94957	93200	275	1056	426	93988	92402	767	700	202	98
8853	94970	93212	275	1057	426	94000	92413	768	701	202	98
8852	94983	93221	276	1059	427	94013	92422	768	701	202	98
8851	94998	93233	278	1060	427	94027	92433	769	702	202	98
8850	95016	93251	278	1060	427	94045	92451	769	702	202	98
8849	95029	93260	278	1063	428	94057	92460	769	702	203	98
8848	95036	93267	278	1063	428	94064	92467	769	702	203	98
8847	95046	93275	278	1065	428	94074	92475	769	702	203	98
8846	95060	93288	279	1065	428	94088	92488	769	702	203	98
8845	95080	93306	280	1065	429	94107	92505	770	703	203	98
8844	95091	93317	280	1065	429	94118	92516	770	703	203	98
8843	95103	93328	280	1066	429	94129	92527	771	703	203	98
8842	95114	93339	280	1066	429	94140	92538	771	703	203	98
8841	95124	93348	281	1066	429	94150	92547	771	703	203	98
8840	95138	93361	281	1067	429	94164	92560	771	703	203	98
8839	95149	93372	281	1067	429	94175	92571	771	703	203	98
8838	95161	93382	282	1068	429	94187	92581	771	703	203	98
8837	95171	93392	282	1068	429	94197	92591	771	703	203	98
8836	95188	93408	282	1069	429	94214	92607	771	703	203	98
8835	95203	93422	282	1070	429	94228	92620	772	704	203	98
8834	95217	93436	282	1070	429	94242	92634	772	704	203	98
8833	95242	93461	282	1070	429	94267	92659	772	704	203	98
8832	95262	93480	282	1071	429	94287	92678	772	704	203	98
8831	95276	93494	282	1071	429	94301	92692	772	704	203	98
8830	95296	93511	282	1073	430	94321	92709	772	704	203	98
8829	95306	93521	282	1073	430	94331	92719	772	704	203	98
8828	95314	93529	282	1073	430	94339	92727	772	704	203	98
8827	95332	93547	282	1073	430	94357	92745	772	704	203	98
8826	95346	93560	282	1074	430	94371	92758	772	704	203	98
8825	95363	93576	282	1075	430	94388	92774	772	704	203	98
8824	95379	93591	282	1076	430	94404	92789	772	704	203	98
8823	95392	93604	282	1076	430	94416	92801	773	705	203	98
8822	95405	93617	282	1076	430	94429	92814	773	705	203	98
8821	95426	93635	282	1079	430	94450	92832	773	705	203	98
8820	95443	93652	282	1079	430	94467	92849	773	705	203	98
8819	95451	93660	282	1079	430	94475	92857	773	705	203	98
8818	95466	93675	282	1079	430	94490	92872	773	705	203	98
8817	95479	93687	282	1080	430	94503	92884	773	705	203	98
8816	95490	93696	282	1080	432	94513	92893	773	705	204	98
8815	95498	93704	282	1080	432	94521	92901	773	705	204	98
8814	95509	93715	282	1080	432	94532	92912	773	705	204	98
8813	95520	93726	282	1080	432	94543	92923	773	705	204	98
8812	95534	93739	282	1081	432	94557	92936	773	705	204	98
8811	95542	93747	282	1081	432	94565	92944	773	705	204	98
8810	95553	93757	282	1081	433	94576	92954	773	705	204	98
8809	95568	93771	282	1082	433	94591	92968	773	705	204	98
8808	95576	93778	283	1082	433	94599	92975	773	705	204	98
8807	95588	93789	283	1082	434	94611	92986	773	705	204	98
8806	95597	93798	283	1082	434	94620	92995	773	705	204	98
8805	95616	93815	284	1083	434	94639	93012	773	705	204	98
8804	95630	93829	284	1083	434	94653	93026	773	705	204	98
8803	95643	93842	284	1083	434	94666	93039	773	705	204	98
8802	95648	93847	284	1083	434	94671	93044	773	705	204	98
8801	95657	93856	284	1083	434	94680	93053	773	705	204	98
8800	95671	93869	284	1084	434	94694	93066	773	705	204	98
8799	95680	93877	284	1084	435	94703	93074	773	705	204	98
8798	95689	93885	284	1085	435	94711	93081	774	706	204	98
8797	95702	93897	284	1086	435	94724	93093	774	706	204	98
8796	95716	93911	284	1086	435	94738	93107	774	706	204	98
8795	95730	93924	284	1087	435	94752	93120	774	706	204	98
8794	95743	93936	284	1088	435	94765	93132	774	706	204	98
8793	95757	93950	284	1088	435	94779	93146	774	706	204	98
8792	95776	93967	284	1090	435	94798	93163	774	706	204	98
8791	95791	93980	285	1091	435	94812	93175	775	707	204	98
8790	95804	93992	285	1092	435	94825	93187	775	707	204	98
8789	95818	94005	285	1093	435	94839	93200	775	707	204	98
8788	95833	94019	285	1094	435	94854	93214	775	707	204	98
8787	95843	94028	285	1095	435	94864	93223	775	707	204	98
8786	95862	94041	285	1101	435	94883	93236	775	707	204	98
8785	95879	94056	287	1101	435	94899	93250	776	708	204	98
8784	95900	94077	287	1101	435	94920	93271	776	708	204	98
8783	95917	94094	287	1101	435	94937	93288	776	708	204	98
8782	95932	94109	287	1101	435	94952	93303	776	708	204	98
8781	95945	94122	287	1101	435	94965	93316	776	708	204	98
8780	95969	94146	287	1101	435	94989	93340	776	708	204	98
8779	95982	94158	287	1102	435	95002	93352	776	708	204	98
8778	95994	94169	287	1103	435	95014	93363	776	708	204	98
8777	96009	94184	287	1103	435	95028	93377	777	709	204	98
8776	96023	94197	288	1103	435	95042	93390	777	709	204	98
8775	96037	94211	288	1103	435	95056	93404	777	709	204	98
8774	96048	94220	289	1104	435	95067	93413	777	709	204	98
8773	96060	94230	290	1105	435	95079	93423	777	709	204	98
8772	96073	94243	290	1105	435	95092	93436	777	709	204	98
8771	96085	94254	290	1105	436	95104	93447	777	709	204	98
8770	96105	94272	290	1106	437	95122	93464	779	710	204	98
8769	96116	94283	290	1106	437	95133	93475	779	710	204	98
8768	96124	94291	290	1106	437	95141	93483	779	710	204	98
8767	96136	94302	291	1106	437	95153	93494	779	710	204	98
8766	96149	94315	291	1106	437	95166	93507	779	710	204	98
8765	96164	94328	291	1108	437	95180	93519	780	711	204	98
8764	96177	94341	291	1108	437	95193	93532	780	711	204	98
8763	96187	94351	291	1108	437	95203	93542	780	711	204	98
8762	96200	94363	291	1109	437	95216	93554	780	711	204	98
8761	96220	94382	291	1110	437	95236	93573	780	711	204	98
8760	96232	94394	291	1110	437	95248	93585	780	711	204	98
8759	96244	94406	291	1110	437	95260	93597	780	711	204	98
8758	96249	94411	291	1110	437	95265	93602	780	711	204	98
8757	96258	94418	292	1111	437	95273	93609	781	711	204	98
8756	96270	94430	292	1111	437	95284	93620	782	712	204	98
8755	96287	94445	293	1111	438	95301	93635	782	712	204	98
8754	96303	94458	293	1112	440	95315	93647	782	712	206	99
8753	96319	94472	294	1112	441	95331	93661	782	712	206	99
8752	96330	94482	294	1113	441	95342	93671	782	712	206	99
8751	96345	94496	294	1114	441	95357	93685	782	712	206	99
8750	96354	94505	294	1114	441	95366	93694	782	712	206	99
8749	96367	94518	294	1114	441	95379	93707	782	712	206	99
8748	96376	94527	294	1114	441	95388	93716	782	712	206	99
8747	96388	94538	294	1115	441	95400	93727	782	712	206	99
8746	96405	94553	294	1117	441	95417	93742	782	712	206	99
8745	96418	94565	294	1118	441	95430	93754	782	712	206	99
8744	96431	94578	294	1118	441	95442	93766	783	713	206	99
8743	96446	94592	294	1119	441	95456	93780	784	713	206	99
8742	96457	94603	294	1119	441	95467	93791	784	713	206	99
8741	96467	94611	294	1120	442	95477	93799	784	713	206	99
8740	96481	94624	294	1121	442	95491	93812	784	713	206	99
8739	96497	94639	294	1122	442	95507	93827	784	713	206	99
8738	96512	94653	294	1122	443	95522	93841	784	713	206	99
8737	96525	94665	294	1123	443	95535	93853	784	713	206	99
8736	96540	94679	294	1124	443	95550	93867	784	713	206	99
8735	96557	94696	294	1124	443	95567	93884	784	713	206	99
8734	96568	94706	294	1124	444	95578	93894	784	713	206	99
8733	96580	94718	294	1124	444	95590	93906	784	713	206	99
8732	96590	94728	294	1124	444	95599	93915	785	714	206	99
8731	96598	94736	294	1124	444	95607	93923	785	714	206	99
8730	96609	94744	294	1125	446	95617	93931	785	714	207	99
8729	96621	94756	294	1125	446	95629	93943	785	714	207	99
8728	96635	94770	294	1125	446	95643	93957	785	714	207	99
8727	96652	94786	294	1126	446	95660	93973	785	714	207	99
8726	96664	94797	294	1127	446	95672	93984	785	714	207	99
8725	96675	94807	295	1127	446	95683	93994	785	714	207	99
8724	96683	94815	295	1127	446	95691	94002	785	714	207	99
8723	96700	94831	295	1127	447	95708	94018	785	714	207	99
8722	96715	94845	295	1128	447	95722	94032	786	714	207	99
8721	96723	94853	295	1128	447	95730	94040	786	714	207	99
8720	96737	94867	295	1128	447	95744	94054	786	714	207	99
8719	96751	94879	295	1129	448	95757	94065	787	715	207	99
8718	96766	94892	295	1131	448	95771	94078	788	715	207	99
8717	96779	94903	295	1132	449	95784	94089	788	715	207	99
8716	96794	94918	295	1132	449	95799	94104	788	715	207	99
8715	96810	94934	295	1132	449	95815	94120	788	715	207	99
8714	96823	94946	295	1133	449	95828	94132	788	715	207	99
8713	96834	94955	295	1134	450	95839	94141	788	715	207	99
8712	96851	94969	295	1137	450	95856	94155	788	715	207	99
8711	96861	94979	295	1137	450	95866	94165	788	715	207	99
8710	96872	94990	295	1137	450	95877	94176	788	715	207	99
8709	96883	95001	295	1137	450	95888	94187	788	715	207	99
8708	96894	95012	295	1137	450	95899	94198	788	715	207	99
8707	96909	95024	297	1138	450	95914	94210	788	715	207	99
8706	96917	95032	297	1138	450	95922	94218	788	715	207	99
8705	96931	95045	298	1138	450	95936	94231	788	715	207	99
8704	96943	95056	298	1139	450	95948	94242	788	715	207	99
8703	96956	95068	298	1140	450	95961	94254	788	715	207	99
8702	96972	95084	298	1140	450	95977	94270	788	715	207	99
8701	96984	95095	298	1141	450	95989	94281	788	715	207	99
8700	96995	95105	298	1141	451	95999	94291	788	715	208	99
8699	97010	95120	298	1141	451	96014	94306	788	715	208	99
8698	97022	95131	298	1141	452	96026	94317	788	715	208	99
8697	97031	95138	298	1142	453	96035	94324	788	715	208	99
8696	97045	95152	298	1142	453	96049	94338	788	715	208	99
8695	97059	95165	298	1143	453	96063	94351	788	715	208	99
8694	97071	95177	298	1143	453	96075	94363	788	715	208	99
8693	97085	95191	298	1143	453	96089	94377	788	715	208	99
8692	97094	95198	299	1143	454	96098	94384	788	715	208	99
8691	97108	95210	299	1144	455	96112	94396	788	715	208	99
8690	97119	95221	299	1144	455	96123	94407	788	715	208	99
8689	97131	95231	301	1144	455	96135	94417	788	715	208	99
8688	97144	95243	301	1144	456	96148	94429	788	715	208	99
8687	97157	95255	301	1145	456	96160	94440	789	716	208	99
8686	97162	95260	301	1145	456	96165	94445	789	716	208	99
8685	97172	95269	301	1146	456	96175	94454	789	716	208	99
8684	97188	95284	301	1146	457	96191	94469	789	716	208	99
8683	97199	95295	301	1146	457	96202	94480	789	716	208	99
8682	97209	95301	301	1148	459	96212	94486	789	716	208	99
8681	97224	95315	301	1149	459	96226	94499	789	716	209	100
8680	97234	95325	301	1149	459	96236	94509	789	716	209	100
8679	97252	95342	301	1150	459	96254	94526	789	716	209	100
8678	97269	95357	302	1151	459	96271	94541	789	716	209	100
8677	97282	95370	302	1151	459	96284	94554	789	716	209	100
8676	97292	95378	302	1153	459	96294	94562	789	716	209	100
8675	97310	95395	302	1154	459	96312	94579	789	716	209	100
8674	97324	95407	302	1156	459	96326	94591	789	716	209	100
8673	97341	95424	302	1156	459	96343	94608	789	716	209	100
8672	97365	95446	302	1157	460	96366	94629	790	717	209	100
8671	97375	95454	303	1158	460	96376	94637	790	717	209	100
8670	97385	95463	303	1158	461	96385	94646	790	717	210	100
8669	97400	95478	303	1158	461	96400	94661	790	717	210	100
8668	97410	95488	303	1158	461	96409	94670	791	718	210	100
8667	97421	95498	303	1158	462	96419	94679	792	719	210	100
8666	97435	95508	303	1161	463	96433	94689	792	719	210	100
8665	97446	95518	303	1162	463	96444	94699	792	719	210	100
8664	97462	95530	303	1164	465	96460	94711	792	719	210	100
8663	97479	95545	303	1166	465	96477	94726	792	719	210	100
8662	97494	95560	303	1166	465	96492	94741	792	719	210	100
8661	97507	95572	303	1167	465	96505	94753	792	719	210	100
8660	97523	95587	303	1168	465	96520	94767	793	720	210	100
8659	97534	95597	303	1169	465	96531	94777	793	720	210	100
8658	97547	95610	303	1169	465	96544	94790	793	720	210	100
8657	97558	95619	304	1170	465	96555	94799	793	720	210	100
8656	97568	95629	304	1170	465	96565	94809	793	720	210	100
8655	97584	95645	304	1170	465	96581	94825	793	720	210	100
8654	97603	95661	304	1172	466	96600	94841	793	720	210	100
8653	97618	95674	305	1173	466	96615	94854	793	720	210	100
8652	97634	95689	305	1173	467	96631	94869	793	720	210	100
8651	97649	95701	305	1174	469	96645	94881	793	720	211	100
8650	97666	95715	305	1176	470	96661	94895	793	720	212	100
8649	97678	95726	305	1177	470	96673	94906	793	720	212	100
8648	97691	95736	305	1180	470	96685	94916	794	720	212	100
8647	97702	95746	305	1181	470	96696	94926	794	720	212	100
8646	97723	95764	305	1183	471	96715	94943	795	721	213	100
8645	97735	95776	305	1183	471	96727	94955	795	721	213	100
8644	97746	95787	305	1183	471	96738	94966	795	721	213	100
8643	97762	95801	305	1185	471	96753	94980	796	721	213	100
8642	97769	95808	305	1185	471	96760	94987	796	721	213	100
8641	97782	95820	305	1186	471	96773	94999	796	721	213	100
8640	97791	95829	305	1186	471	96782	95008	796	721	213	100
8639	97805	95842	305	1187	471	96796	95021	796	721	213	100
8638	97820	95857	305	1187	471	96811	95036	796	721	213	100
8637	97834	95871	305	1187	471	96825	95050	796	721	213	100
8636	97856	95891	305	1189	471	96847	95070	796	721	213	100
8635	97864	95899	305	1189	471	96855	95078	796	721	213	100
8634	97869	95904	305	1189	471	96860	95083	796	721	213	100
8633	97876	95911	305	1189	471	96867	95090	796	721	213	100
8632	97889	95924	305	1189	471	96880	95103	796	721	213	100
8631	97899	95932	305	1189	473	96890	95111	796	721	213	100
8630	97907	95940	305	1189	473	96898	95119	796	721	213	100
8629	97917	95949	305	1189	474	96908	95128	796	721	213	100
8628	97927	95957	305	1191	474	96918	95136	796	721	213	100
8627	97941	95968	305	1194	474	96931	95146	797	722	213	100
8626	97953	95977	305	1197	474	96943	95155	797	722	213	100
8625	97959	95982	305	1198	474	96949	95160	797	722	213	100
8624	97966	95988	305	1199	474	96956	95166	797	722	213	100
8623	97981	96003	305	1199	474	96969	95179	799	724	213	100
8622	97994	96016	305	1199	474	96982	95192	799	724	213	100
8621	98008	96027	305	1202	474	96996	95203	799	724	213	100
8620	98022	96039	305	1204	474	97010	95215	799	724	213	100
8619	98039	96055	305	1205	474	97027	95231	799	724	213	100
8618	98048	96062	306	1206	474	97036	95238	799	724	213	100
8617	98062	96074	306	1207	475	97050	95250	799	724	213	100
8616	98072	96083	307	1207	475	97060	95259	799	724	213	100
8615	98084	96093	308	1207	476	97072	95269	799	724	213	100
8614	98098	96107	308	1207	476	97085	95282	800	725	213	100
8613	98115	96124	308	1207	476	97101	95298	801	726	213	100
8612	98127	96135	308	1208	476	97113	95309	801	726	213	100
8611	98137	96144	308	1209	476	97123	95318	801	726	213	100
8610	98148	96155	308	1209	476	97134	95329	801	726	213	100
8609	98157	96163	308	1209	477	97143	95337	801	726	213	100
8608	98166	96172	308	1209	477	97152	95346	801	726	213	100
8607	98183	96186	308	1211	478	97168	95360	802	726	213	100
8606	98191	96194	308	1211	478	97176	95368	802	726	213	100
8605	98208	96210	308	1212	478	97193	95384	802	726	213	100
8604	98222	96223	308	1213	478	97207	95397	802	726	213	100
8603	98244	96245	308	1213	478	97229	95419	802	726	213	100
8602	98256	96257	308	1213	478	97241	95431	802	726	213	100
8601	98266	96267	308	1213	478	97251	95441	802	726	213	100
8600	98281	96281	308	1213	479	97266	95455	802	726	213	100
8599	98296	96295	308	1214	479	97281	95469	802	726	213	100
8598	98311	96310	308	1214	479	97296	95484	802	726	213	100
8597	98321	96320	308	1214	479	97306	95494	802	726	213	100
8596	98337	96336	308	1214	479	97322	95510	802	726	213	100
8595	98354	96353	308	1214	479	97338	95526	803	727	213	100
8594	98370	96368	309	1214	479	97354	95541	803	727	213	100
8593	98380	96376	309	1216	479	97364	95549	803	727	213	100
8592	98388	96383	309	1217	479	97372	95556	803	727	213	100
8591	98409	96403	309	1217	480	97392	95575	804	728	213	100
8590	98419	96413	309	1217	480	97402	95585	804	728	213	100
8589	98434	96426	309	1219	480	97417	95598	804	728	213	100
8588	98445	96437	309	1219	480	97428	95609	804	728	213	100
8587	98460	96449	310	1221	480	97443	95621	804	728	213	100
8586	98477	96465	310	1222	480	97460	95637	804	728	213	100
8585	98483	96471	310	1222	480	97466	95643	804	728	213	100
8584	98496	96481	310	1224	481	97479	95653	804	728	213	100
8583	98506	96490	310	1225	481	97489	95662	804	728	213	100
8582	98522	96504	310	1227	481	97504	95676	805	728	213	100
8581	98530	96512	310	1227	481	97512	95684	805	728	213	100
8580	98538	96520	310	1227	481	97520	95692	805	728	213	100
8579	98549	96528	312	1228	481	97531	95700	805	728	213	100
8578	98564	96540	314	1229	481	97545	95711	806	729	213	100
8577	98578	96552	315	1229	482	97559	95723	806	729	213	100
8576	98590	96564	315	1229	482	97570	95734	807	730	213	100
8575	98599	96573	315	1229	482	97579	95743	807	730	213	100
8574	98614	96588	315	1229	482	97594	95758	807	730	213	100
8573	98630	96603	315	1230	482	97610	95773	807	730	213	100
8572	98640	96611	315	1232	482	97620	95781	807	730	213	100
8571	98654	96624	315	1233	482	97634	95794	807	730	213	100
8570	98672	96640	315	1235	482	97652	95810	807	730	213	100
8569	98680	96648	315	1235	482	97660	95818	807	730	213	100
8568	98696	96661	317	1236	482	97676	95831	807	730	213	100
8567	98708	96672	317	1236	483	97688	95842	807	730	213	100
8566	98724	96686	317	1238	483	97704	95856	807	730	213	100
8565	98732	96692	318	1239	483	97712	95862	807	730	213	100
8564	98745	96704	318	1240	483	97724	95873	807	730	214	101
8563	98761	96718	318	1241	484	97739	95887	808	730	214	101
8562	98779	96734	318	1242	485	97757	95903	808	730	214	101
8561	98790	96743	318	1244	485	97767	95911	809	731	214	101
8560	98807	96759	318	1245	485	97784	95927	809	731	214	101
8559	98818	96769	319	1245	485	97795	95937	809	731	214	101
8558	98829	96779	319	1246	485	97806	95947	809	731	214	101
8557	98841	96790	319	1247	485	97818	95958	809	731	214	101
8556	98854	96802	320	1247	485	97831	95970	809	731	214	101
8555	98866	96814	320	1247	485	97843	95982	809	731	214	101
8554	98879	96827	320	1247	485	97856	95995	809	731	214	101
8553	98895	96843	320	1247	485	97872	96011	809	731	214	101
8552	98904	96850	320	1249	485	97881	96018	809	731	214	101
8551	98919	96864	321	1249	485	97896	96032	809	731	214	101
8550	98929	96872	321	1251	485	97906	96040	809	731	214	101
8549	98943	96885	321	1252	485	97919	96053	810	731	214	101
8548	98955	96895	322	1253	485	97931	96063	810	731	214	101
8547	98975	96915	322	1253	485	97951	96083	810	731	214	101
8546	98984	96924	322	1253	485	97960	96092	810	731	214	101
8545	98994	96933	322	1254	485	97970	96101	810	731	214	101
8544	99009	96947	322	1255	485	97985	96115	810	731	214	101
8543	99016	96954	322	1255	485	97992	96122	810	731	214	101
8542	99027	96965	322	1255	485	98003	96133	810	731	214	101
8541	99035	96973	322	1255	485	98011	96141	810	731	214	101
8540	99049	96987	322	1255	485	98025	96155	810	731	214	101
8539	99062	96999	322	1256	485	98037	96167	810	731	215	101
8538	99073	97010	322	1256	485	98048	96178	810	731	215	101
8537	99086	97022	323	1256	485	98061	96190	810	731	215	101
8536	99098	97033	324	1256	485	98073	96201	810	731	215	101
8535	99110	97043	325	1257	485	98085	96211	810	731	215	101
8534	99127	97059	326	1257	485	98102	96227	810	731	215	101
8533	99142	97072	327	1258	485	98117	96240	810	731	215	101
8532	99152	97080	327	1259	486	98127	96248	810	731	215	101
8531	99161	97089	327	1259	486	98136	96257	810	731	215	101
8530	99172	97098	328	1260	486	98147	96266	810	731	215	101
8529	99187	97113	328	1260	486	98162	96281	810	731	215	101
8528	99197	97123	328	1260	486	98172	96291	810	731	215	101
8527	99210	97136	328	1260	486	98185	96304	810	731	215	101
8526	99217	97142	328	1261	486	98192	96310	810	731	215	101
8525	99233	97156	328	1262	487	98207	96324	811	731	215	101
8524	99243	97165	328	1263	487	98217	96333	811	731	215	101
8523	99255	97177	328	1263	487	98229	96345	811	731	215	101
8522	99270	97191	328	1264	487	98244	96359	811	731	215	101
8521	99279	97199	329	1264	487	98252	96366	812	732	215	101
8520	99292	97211	329	1265	487	98265	96378	812	732	215	101
8519	99306	97225	329	1265	487	98279	96392	812	732	215	101
8518	99319	97238	329	1265	487	98292	96405	812	732	215	101
8517	99333	97251	329	1266	487	98306	96418	812	732	215	101
8516	99347	97265	329	1266	487	98319	96431	813	733	215	101
8515	99368	97285	329	1266	488	98340	96451	813	733	215	101
8514	99382	97296	330	1267	489	98352	96461	815	734	215	101
8513	99389	97302	330	1268	489	98359	96467	815	734	215	101
8512	99404	97316	330	1269	489	98374	96481	815	734	215	101
8511	99416	97327	330	1269	490	98385	96492	815	734	216	101
8510	99428	97338	330	1270	490	98397	96503	815	734	216	101
8509	99445	97353	330	1272	490	98414	96518	815	734	216	101
8508	99454	97361	330	1272	491	98422	96526	815	734	217	101
8507	99464	97370	330	1273	491	98431	96534	816	735	217	101
8506	99480	97385	330	1274	491	98447	96549	816	735	217	101
8505	99491	97396	330	1274	491	98458	96560	816	735	217	101
8504	99499	97403	330	1275	491	98465	96566	817	736	217	101
8503	99507	97409	330	1275	493	98473	96572	817	736	217	101
8502	99515	97416	330	1276	493	98480	96578	818	737	217	101
8501	99536	97437	330	1276	493	98501	96599	818	737	217	101
8500	99548	97448	331	1276	493	98513	96610	818	737	217	101
8499	99562	97461	331	1277	493	98527	96623	818	737	217	101
8498	99577	97471	332	1280	494	98542	96633	818	737	217	101
8497	99590	97481	333	1281	495	98555	96643	818	737	217	101
8496	99609	97499	333	1281	496	98572	96660	819	737	218	102
8495	99625	97514	334	1281	496	98588	96675	819	737	218	102
8494	99641	97529	334	1282	496	98604	96690	819	737	218	102
8493	99652	97538	335	1283	496	98615	96699	819	737	218	102
8492	99659	97544	335	1284	496	98622	96705	819	737	218	102
8491	99672	97556	335	1285	496	98635	96717	819	737	218	102
8490	99689	97571	336	1286	496	98652	96732	819	737	218	102
8489	99709	97587	337	1289	496	98672	96748	819	737	218	102
8488	99717	97595	337	1289	496	98680	96756	819	737	218	102
8487	99727	97603	338	1290	496	98690	96764	819	737	218	102
8486	99745	97616	338	1294	497	98708	96777	819	737	218	102
8485	99759	97629	338	1295	497	98722	96790	819	737	218	102
8484	99780	97649	338	1296	497	98743	96810	819	737	218	102
8483	99790	97658	338	1297	497	98753	96819	819	737	218	102
8482	99805	97673	338	1297	497	98768	96834	819	737	218	102
8481	99816	97682	338	1299	497	98779	96843	819	737	218	102
8480	99826	97688	339	1302	497	98789	96849	819	737	218	102
8479	99846	97706	339	1303	498	98808	96866	820	738	218	102
8478	99855	97714	339	1304	498	98817	96874	820	738	218	102
8477	99866	97725	339	1304	498	98828	96885	820	738	218	102
8476	99877	97734	339	1306	498	98838	96893	821	739	218	102
8475	99888	97744	340	1306	498	98849	96903	821	739	218	102
8474	99904	97759	340	1307	498	98865	96918	821	739	218	102
8473	99915	97769	340	1308	498	98876	96928	821	739	218	102
8472	99929	97783	340	1308	498	98890	96942	821	739	218	102
8471	99935	97789	340	1308	498	98896	96948	821	739	218	102
8470	99948	97798	340	1312	498	98909	96957	821	739	218	102
8469	99965	97812	341	1314	498	98926	96971	821	739	218	102
8468	99977	97823	342	1314	498	98938	96982	821	739	218	102
8467	99986	97832	342	1314	498	98947	96991	821	739	218	102
