min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
7396	113009	112043	168	515	283	111814	111051	944	859	251	133
7395	113027	112061	168	515	283	111832	111069	944	859	251	133
7394	113038	112072	168	515	283	111843	111080	944	859	251	133
7393	113054	112088	168	515	283	111859	111096	944	859	251	133
7392	113065	112098	168	516	283	111870	111106	944	859	251	133
7391	113078	112110	168	517	283	111883	111118	944	859	251	133
7390	113098	112129	168	518	283	111903	111137	944	859	251	133
7389	113113	112143	169	518	283	111918	111151	944	859	251	133
7388	113128	112158	169	518	283	111932	111165	944	859	252	134
7387	113136	112165	169	519	283	111940	111172	944	859	252	134
7386	113142	112170	169	520	283	111946	111177	944	859	252	134
7385	113151	112179	169	520	283	111955	111186	944	859	252	134
7384	113161	112189	169	520	283	111964	111195	945	860	252	134
7383	113169	112197	169	520	283	111972	111203	945	860	252	134
7382	113178	112206	169	520	283	111981	111212	945	860	252	134
7381	113192	112219	169	521	283	111995	111225	945	860	252	134
7380	113201	112228	169	521	283	112004	111234	945	860	252	134
7379	113216	112243	169	521	283	112019	111249	945	860	252	134
7378	113228	112254	169	522	283	112031	111260	945	860	252	134
7377	113243	112267	170	523	283	112045	111273	946	860	252	134
7376	113251	112275	170	523	283	112053	111281	946	860	252	134
7375	113265	112289	170	523	283	112067	111295	946	860	252	134
7374	113273	112293	170	527	283	112075	111299	946	860	252	134
7373	113282	112301	170	528	283	112084	111307	946	860	252	134
7372	113290	112309	170	528	283	112092	111315	946	860	252	134
7371	113309	112328	170	528	283	112111	111334	946	860	252	134
7370	113320	112339	170	528	283	112122	111345	946	860	252	134
7369	113325	112344	170	528	283	112127	111350	946	860	252	134
7368	113336	112355	170	528	283	112138	111361	946	860	252	134
7367	113352	112370	171	528	283	112153	111375	947	861	252	134
7366	113369	112387	171	528	283	112170	111392	947	861	252	134
7365	113385	112403	171	528	283	112185	111407	948	862	252	134
7364	113393	112410	171	529	283	112193	111414	948	862	252	134
7363	113403	112420	171	529	283	112203	111424	948	862	252	134
7362	113421	112436	171	531	283	112221	111440	948	862	252	134
7361	113430	112445	171	531	283	112230	111449	948	862	252	134
7360	113437	112452	171	531	283	112237	111456	948	862	252	134
7359	113448	112463	171	531	283	112248	111467	948	862	252	134
7358	113461	112475	171	532	283	112261	111479	948	862	252	134
7357	113470	112484	171	532	283	112270	111488	948	862	252	134
7356	113485	112499	171	532	283	112285	111503	948	862	252	134
7355	113494	112508	171	532	283	112294	111512	948	862	252	134
7354	113503	112517	171	532	283	112303	111521	948	862	252	134
7353	113518	112532	171	532	283	112318	111536	948	862	252	134
7352	113531	112543	171	534	283	112331	111547	948	862	252	134
7351	113543	112555	171	534	283	112343	111559	948	862	252	134
7350	113554	112565	172	534	283	112354	111569	948	862	252	134
7349	113565	112575	172	535	283	112365	111579	948	862	252	134
7348	113582	112592	172	535	283	112382	111596	948	862	252	134
7347	113591	112600	172	535	284	112390	111604	948	862	253	134
7346	113601	112609	173	535	284	112400	111613	948	862	253	134
7345	113613	112620	173	536	284	112412	111624	948	862	253	134
7344	113626	112633	173	536	284	112425	111637	948	862	253	134
7343	113640	112647	173	536	284	112439	111651	948	862	253	134
7342	113651	112658	173	536	284	112450	111662	948	862	253	134
7341	113666	112672	173	537	284	112464	111675	949	863	253	134
7340	113673	112679	173	537	284	112471	111682	949	863	253	134
7339	113684	112690	173	537	284	112482	111693	949	863	253	134
7338	113699	112703	173	539	284	112496	111705	950	864	253	134
7337	113718	112722	173	539	284	112515	111724	950	864	253	134
7336	113733	112735	173	540	285	112529	111737	951	864	253	134
7335	113741	112743	173	540	285	112537	111745	951	864	253	134
7334	113753	112755	173	540	285	112549	111757	951	864	253	134
7333	113763	112764	173	541	285	112559	111766	951	864	253	134
7332	113776	112775	174	542	285	112572	111777	951	864	253	134
7331	113789	112787	174	543	285	112585	111789	951	864	253	134
7330	113798	112796	174	543	285	112594	111798	951	864	253	134
7329	113807	112805	174	543	285	112602	111806	952	865	253	134
7328	113820	112817	175	543	285	112614	111818	953	865	253	134
7327	113837	112834	175	543	285	112631	111835	953	865	253	134
7326	113851	112848	175	543	285	112645	111849	953	865	253	134
7325	113869	112865	175	544	285	112663	111866	953	865	253	134
7324	113876	112872	175	544	285	112670	111873	953	865	253	134
7323	113890	112885	176	544	285	112684	111886	953	865	253	134
7322	113910	112903	176	545	286	112703	111904	954	865	253	134
7321	113918	112911	176	545	286	112711	111912	954	865	253	134
7320	113932	112925	176	545	286	112725	111926	954	865	253	134
7319	113945	112938	176	545	286	112738	111939	954	865	253	134
7318	113956	112948	176	546	286	112749	111949	954	865	253	134
7317	113967	112958	176	547	286	112760	111959	954	865	253	134
7316	113974	112964	176	547	287	112767	111965	954	865	253	134
7315	113994	112983	176	548	287	112787	111984	954	865	253	134
7314	114013	113002	176	548	287	112806	112003	954	865	253	134
7313	114027	113016	176	548	287	112819	112016	955	866	253	134
7312	114035	113024	176	548	287	112827	112024	955	866	253	134
7311	114052	113039	176	549	288	112841	112037	957	868	254	134
7310	114061	113048	176	549	288	112850	112046	957	868	254	134
7309	114080	113065	176	551	288	112869	112063	957	868	254	134
7308	114092	113076	176	552	288	112881	112074	957	868	254	134
7307	114113	113097	176	552	288	112902	112095	957	868	254	134
7306	114123	113107	176	552	288	112912	112105	957	868	254	134
7305	114144	113128	176	552	288	112932	112125	958	869	254	134
7304	114154	113138	176	552	288	112942	112135	958	869	254	134
7303	114165	113148	177	552	288	112953	112145	958	869	254	134
7302	114176	113158	177	552	289	112964	112155	958	869	254	134
7301	114185	113167	177	552	289	112973	112164	958	869	254	134
7300	114194	113176	177	552	289	112982	112173	958	869	254	134
7299	114207	113188	177	553	289	112995	112185	958	869	254	134
7298	114219	113200	177	553	289	113007	112197	958	869	254	134
7297	114228	113209	177	553	289	113016	112206	958	869	254	134
7296	114238	113218	177	554	289	113026	112215	958	869	254	134
7295	114250	113229	177	555	289	113038	112226	958	869	254	134
7294	114261	113240	177	555	289	113049	112237	958	869	254	134
7293	114278	113256	177	556	289	113066	112253	958	869	254	134
7292	114288	113265	178	556	289	113076	112262	958	869	254	134
7291	114304	113281	178	556	289	113091	112277	959	870	254	134
7290	114316	113291	179	557	289	113102	112286	960	871	254	134
7289	114330	113304	179	558	289	113116	112299	960	871	254	134
7288	114337	113309	179	559	290	113122	112304	961	871	254	134
7287	114349	113319	179	559	292	113132	112314	962	871	255	134
7286	114362	113331	179	560	292	113145	112326	962	871	255	134
7285	114369	113338	179	560	292	113152	112333	962	871	255	134
7284	114382	113351	179	560	292	113165	112346	962	871	255	134
7283	114398	113367	179	560	292	113181	112362	962	871	255	134
7282	114412	113381	179	560	292	113195	112376	962	871	255	134
7281	114426	113394	180	560	292	113209	112389	962	871	255	134
7280	114437	113404	181	560	292	113220	112399	962	871	255	134
7279	114445	113412	181	560	292	113228	112407	962	871	255	134
7278	114457	113423	182	560	292	113240	112418	962	871	255	134
7277	114463	113429	182	560	292	113246	112424	962	871	255	134
7276	114480	113445	182	561	292	113263	112440	962	871	255	134
7275	114488	113452	182	562	292	113271	112447	962	871	255	134
7274	114498	113462	182	562	292	113281	112457	962	871	255	134
7273	114512	113474	183	563	292	113295	112469	962	871	255	134
7272	114526	113487	183	563	293	113309	112482	962	871	255	134
7271	114539	113500	183	563	293	113322	112495	962	871	255	134
7270	114557	113518	183	563	293	113340	112513	962	871	255	134
7269	114569	113529	183	564	293	113352	112524	962	871	255	134
7268	114583	113542	183	564	294	113365	112537	962	871	256	134
7267	114595	113553	183	565	294	113376	112547	963	872	256	134
7266	114607	113565	183	565	294	113388	112559	963	872	256	134
7265	114615	113573	183	565	294	113396	112567	963	872	256	134
7264	114625	113582	184	565	294	113406	112576	963	872	256	134
7263	114641	113598	184	565	294	113422	112592	963	872	256	134
7262	114648	113605	184	565	294	113429	112599	963	872	256	134
7261	114663	113620	184	565	294	113444	112614	963	872	256	134
7260	114678	113635	184	565	294	113459	112629	963	872	256	134
7259	114692	113649	184	565	294	113473	112643	963	872	256	134
7258	114701	113657	185	565	294	113482	112651	963	872	256	134
7257	114710	113666	185	565	294	113491	112660	963	872	256	134
7256	114718	113673	186	565	294	113499	112667	963	872	256	134
7255	114727	113682	186	565	294	113508	112676	963	872	256	134
7254	114746	113701	186	565	294	113527	112695	963	872	256	134
7253	114751	113706	186	565	294	113532	112700	963	872	256	134
7252	114757	113712	186	565	294	113538	112706	963	872	256	134
7251	114774	113728	186	566	294	113555	112722	963	872	256	134
7250	114781	113734	186	567	294	113562	112728	963	872	256	134
7249	114794	113747	186	567	294	113574	112740	964	873	256	134
7248	114804	113756	187	567	294	113584	112749	964	873	256	134
7247	114815	113766	187	567	295	113595	112759	964	873	256	134
7246	114833	113784	187	567	295	113613	112777	964	873	256	134
7245	114846	113795	187	568	296	113626	112788	964	873	256	134
7244	114856	113803	187	570	296	113636	112796	964	873	256	134
7243	114865	113811	187	571	296	113645	112804	964	873	256	134
7242	114887	113833	187	571	296	113667	112826	964	873	256	134
7241	114903	113849	187	571	296	113683	112842	964	873	256	134
7240	114915	113860	187	571	297	113695	112853	964	873	256	134
7239	114928	113871	187	571	299	113708	112864	964	873	256	134
7238	114941	113882	188	571	300	113721	112875	964	873	256	134
7237	114952	113891	188	572	301	113732	112884	964	873	256	134
7236	114963	113902	188	572	301	113743	112895	964	873	256	134
7235	114978	113916	188	573	301	113758	112909	964	873	256	134
7234	114992	113930	188	573	301	113772	112923	964	873	256	134
7233	114998	113935	188	574	301	113778	112928	964	873	256	134
7232	115012	113949	188	574	301	113792	112942	964	873	256	134
7231	115023	113959	188	575	301	113803	112952	964	873	256	134
7230	115036	113971	189	575	301	113815	112963	965	874	256	134
7229	115042	113976	189	575	302	113821	112968	965	874	256	134
7228	115051	113985	189	575	302	113830	112977	965	874	256	134
7227	115065	113999	189	575	302	113844	112991	965	874	256	134
7226	115074	114007	189	576	302	113853	112999	965	874	256	134
7225	115080	114013	189	576	302	113859	113005	965	874	256	134
7224	115097	114030	189	576	302	113876	113022	965	874	256	134
7223	115104	114037	189	576	302	113883	113029	965	874	256	134
7222	115114	114047	189	576	302	113893	113039	965	874	256	134
7221	115125	114058	189	576	302	113904	113050	965	874	256	134
7220	115132	114063	189	577	303	113911	113055	965	874	256	134
7219	115145	114076	189	577	303	113924	113068	965	874	256	134
7218	115162	114093	189	577	303	113941	113085	965	874	256	134
7217	115178	114108	189	577	304	113956	113100	966	874	256	134
7216	115192	114119	190	578	305	113970	113111	966	874	256	134
7215	115207	114133	190	578	306	113984	113124	967	875	256	134
7214	115218	114143	190	578	307	113994	113134	967	875	257	134
7213	115236	114158	191	580	307	114012	113149	967	875	257	134
7212	115248	114169	191	580	308	114022	113159	968	876	258	134
7211	115255	114176	191	580	308	114029	113166	968	876	258	134
7210	115272	114193	191	580	308	114046	113183	968	876	258	134
7209	115278	114198	191	580	309	114052	113188	968	876	258	134
7208	115296	114214	192	580	310	114069	113204	968	876	259	134
7207	115307	114225	192	580	310	114080	113215	968	876	259	134
7206	115319	114237	192	580	310	114091	113226	968	876	260	135
7205	115327	114245	192	580	310	114099	113234	968	876	260	135
7204	115337	114255	192	580	310	114109	113244	968	876	260	135
7203	115349	114266	193	580	310	114121	113255	968	876	260	135
7202	115359	114276	193	580	310	114131	113265	968	876	260	135
7201	115373	114289	193	581	310	114145	113278	968	876	260	135
7200	115385	114300	194	581	310	114157	113289	968	876	260	135
7199	115404	114319	194	581	310	114174	113306	970	878	260	135
7198	115414	114328	194	581	311	114184	113315	970	878	260	135
7197	115428	114341	194	582	311	114198	113328	970	878	260	135
7196	115437	114348	195	583	311	114207	113335	970	878	260	135
7195	115451	114362	195	583	311	114219	113347	972	880	260	135
7194	115465	114375	196	583	311	114232	113359	973	881	260	135
7193	115478	114387	196	584	311	114244	113371	974	881	260	135
7192	115495	114404	196	584	311	114261	113388	974	881	260	135
7191	115503	114412	196	584	311	114269	113396	974	881	260	135
7190	115517	114426	196	584	311	114282	113409	975	882	260	135
7189	115527	114436	196	584	311	114291	113418	976	883	260	135
7188	115538	114446	196	584	312	114301	113428	976	883	261	135
7187	115550	114458	196	584	312	114313	113440	976	883	261	135
7186	115560	114468	196	584	312	114323	113450	976	883	261	135
7185	115572	114480	196	584	312	114335	113462	976	883	261	135
7184	115580	114487	196	584	313	114342	113468	976	883	262	136
7183	115590	114496	196	585	313	114352	113477	976	883	262	136
7182	115602	114506	197	586	313	114364	113487	976	883	262	136
7181	115619	114523	197	586	313	114381	113504	976	883	262	136
7180	115626	114530	197	586	313	114388	113511	976	883	262	136
7179	115641	114545	197	586	313	114403	113526	976	883	262	136
7178	115651	114555	197	586	313	114413	113536	976	883	262	136
7177	115659	114563	197	586	313	114420	113543	977	884	262	136
7176	115672	114576	197	586	313	114432	113555	978	885	262	136
7175	115688	114591	198	586	313	114448	113570	978	885	262	136
7174	115701	114602	199	587	313	114461	113581	978	885	262	136
7173	115711	114611	200	587	313	114471	113590	978	885	262	136
7172	115724	114624	200	587	313	114484	113603	978	885	262	136
7171	115737	114637	200	587	313	114497	113616	978	885	262	136
7170	115748	114647	200	588	313	114508	113626	978	885	262	136
7169	115766	114664	200	588	314	114526	113643	978	885	262	136
7168	115787	114684	200	589	314	114547	113663	978	885	262	136
7167	115796	114693	200	589	314	114556	113672	978	885	262	136
7166	115807	114704	200	589	314	114567	113683	978	885	262	136
7165	115822	114719	200	589	314	114582	113698	978	885	262	136
7164	115835	114732	200	589	314	114595	113711	978	885	262	136
7163	115846	114742	200	590	314	114606	113721	978	885	262	136
7162	115859	114755	200	590	314	114619	113734	978	885	262	136
7161	115871	114766	200	590	315	114631	113745	978	885	262	136
7160	115882	114777	200	590	315	114642	113756	978	885	262	136
7159	115892	114787	200	590	315	114652	113766	978	885	262	136
7158	115901	114796	200	590	315	114661	113775	978	885	262	136
7157	115910	114805	200	590	315	114670	113784	978	885	262	136
7156	115926	114820	200	591	315	114686	113799	978	885	262	136
7155	115938	114832	200	591	315	114698	113811	978	885	262	136
7154	115951	114843	201	592	315	114711	113822	978	885	262	136
7153	115961	114852	201	593	315	114721	113831	978	885	262	136
7152	115978	114868	201	594	315	114738	113847	978	885	262	136
7151	115992	114879	203	595	315	114752	113858	978	885	262	136
7150	116004	114891	203	595	315	114764	113870	978	885	262	136
7149	116008	114894	204	595	315	114768	113873	978	885	262	136
7148	116018	114903	204	596	315	114778	113882	978	885	262	136
7147	116026	114911	204	596	315	114786	113890	978	885	262	136
7146	116040	114924	204	597	315	114799	113902	979	886	262	136
7145	116055	114938	204	598	315	114813	113915	980	887	262	136
7144	116063	114945	204	599	315	114820	113921	981	888	262	136
7143	116074	114956	204	599	315	114831	113932	981	888	262	136
7142	116085	114967	204	599	315	114841	113942	982	889	262	136
7141	116094	114976	204	599	315	114850	113951	982	889	262	136
7140	116104	114986	204	599	315	114860	113961	982	889	262	136
7139	116116	114998	204	599	315	114872	113973	982	889	262	136
7138	116122	115002	204	600	316	114877	113977	983	889	262	136
7137	116135	115015	204	600	316	114890	113990	983	889	262	136
7136	116158	115036	204	602	316	114913	114011	983	889	262	136
7135	116168	115043	204	604	317	114922	114018	983	889	263	136
7134	116180	115054	204	605	317	114934	114029	983	889	263	136
7133	116193	115066	204	605	318	114946	114041	984	889	263	136
7132	116203	115076	204	605	318	114955	114050	985	890	263	136
7131	116213	115086	204	605	318	114965	114060	985	890	263	136
7130	116226	115098	204	606	318	114978	114072	985	890	263	136
7129	116240	115111	204	607	318	114992	114085	985	890	263	136
7128	116254	115125	204	607	318	115006	114099	985	890	263	136
7127	116268	115139	204	607	318	115020	114113	985	890	263	136
7126	116280	115150	204	607	319	115031	114123	986	891	263	136
7125	116292	115161	204	608	319	115043	114134	986	891	263	136
7124	116306	115174	204	609	319	115056	114146	987	892	263	136
7123	116320	115183	205	612	320	115070	114155	987	892	263	136
7122	116332	115194	205	613	320	115082	114166	987	892	263	136
7121	116347	115207	205	614	321	115097	114179	987	892	263	136
7120	116361	115221	205	614	321	115111	114193	987	892	263	136
7119	116373	115232	205	615	321	115123	114204	987	892	263	136
7118	116387	115246	205	615	321	115136	114217	988	893	263	136
7117	116402	115260	205	616	321	115151	114231	988	893	263	136
7116	116409	115266	205	616	322	115158	114237	988	893	263	136
7115	116422	115278	205	617	322	115171	114249	988	893	263	136
7114	116434	115289	205	617	323	115182	114260	988	893	264	136
7113	116442	115297	205	617	323	115190	114268	988	893	264	136
7112	116459	115314	205	617	323	115207	114285	988	893	264	136
7111	116473	115328	205	617	323	115221	114299	988	893	264	136
7110	116482	115335	205	619	323	115229	114306	989	893	264	136
7109	116493	115344	207	619	323	115240	114315	989	893	264	136
7108	116508	115358	207	620	323	115255	114329	989	893	264	136
7107	116524	115373	208	620	323	115271	114344	989	893	264	136
7106	116537	115385	208	621	323	115284	114356	989	893	264	136
7105	116547	115395	208	621	323	115294	114366	989	893	264	136
7104	116555	115403	208	621	323	115302	114374	989	893	264	136
7103	116565	115412	209	621	323	115311	114383	990	893	264	136
7102	116581	115426	209	623	323	115326	114397	991	893	264	136
7101	116592	115437	209	623	323	115337	114408	991	893	264	136
7100	116598	115442	209	623	324	115342	114413	992	893	264	136
7099	116606	115450	209	623	324	115350	114421	992	893	264	136
7098	116616	115459	209	624	324	115360	114430	992	893	264	136
7097	116624	115466	210	624	324	115368	114437	992	893	264	136
7096	116638	115479	210	625	324	115382	114450	992	893	264	136
7095	116654	115495	210	625	324	115398	114466	992	893	264	136
7094	116670	115510	210	626	324	115414	114481	992	893	264	136
7093	116681	115520	210	626	325	115425	114491	992	893	264	136
7092	116689	115527	210	626	326	115433	114498	992	893	264	136
7091	116705	115542	210	627	326	115448	114512	993	894	264	136
7090	116717	115554	210	627	326	115460	114524	993	894	264	136
7089	116731	115568	210	627	326	115474	114538	993	894	264	136
7088	116738	115575	210	627	326	115481	114545	993	894	264	136
7087	116749	115586	210	627	326	115492	114556	993	894	264	136
7086	116759	115596	210	627	326	115502	114566	993	894	264	136
7085	116777	115613	210	628	326	115520	114583	993	894	264	136
7084	116792	115627	210	629	326	115535	114597	993	894	264	136
7083	116798	115633	210	629	326	115541	114603	993	894	264	136
7082	116809	115641	211	631	326	115552	114611	993	894	264	136
7081	116817	115649	211	631	326	115560	114619	993	894	264	136
7080	116825	115656	211	632	326	115568	114626	993	894	264	136
7079	116836	115666	211	633	326	115579	114636	993	894	264	136
7078	116853	115681	211	635	326	115596	114651	993	894	264	136
7077	116864	115692	211	635	326	115607	114662	993	894	264	136
7076	116874	115702	211	635	326	115617	114672	993	894	264	136
7075	116880	115708	211	635	326	115623	114678	993	894	264	136
7074	116890	115718	211	635	326	115633	114688	993	894	264	136
7073	116901	115729	211	635	326	115644	114699	993	894	264	136
7072	116909	115737	211	635	326	115651	114706	994	895	264	136
7071	116923	115750	211	636	326	115665	114719	994	895	264	136
7070	116944	115770	211	637	326	115686	114739	994	895	264	136
7069	116954	115778	211	639	326	115696	114747	994	895	264	136
7068	116970	115794	211	639	326	115712	114763	994	895	264	136
7067	116987	115810	211	640	326	115729	114779	994	895	264	136
7066	117002	115823	213	640	326	115744	114792	994	895	264	136
7065	117011	115831	214	640	326	115753	114800	994	895	264	136
7064	117021	115841	214	640	326	115763	114810	994	895	264	136
7063	117029	115848	214	641	326	115771	114817	994	895	264	136
7062	117042	115861	214	641	326	115784	114830	994	895	264	136
7061	117048	115866	214	642	326	115790	114835	994	895	264	136
7060	117059	115876	214	643	326	115801	114845	994	895	264	136
7059	117068	115885	214	643	326	115810	114854	994	895	264	136
7058	117079	115896	214	643	326	115821	114865	994	895	264	136
7057	117087	115904	214	643	326	115829	114873	994	895	264	136
7056	117097	115913	214	644	326	115839	114882	994	895	264	136
7055	117104	115919	214	644	327	115845	114888	994	895	265	136
7054	117120	115935	214	644	327	115861	114904	994	895	265	136
7053	117132	115945	215	645	327	115873	114914	994	895	265	136
7052	117145	115958	215	645	327	115886	114927	994	895	265	136
7051	117162	115975	215	645	327	115903	114944	994	895	265	136
7050	117174	115986	215	646	327	115915	114955	994	895	265	136
7049	117186	115998	215	646	327	115926	114966	995	896	265	136
7048	117196	116006	215	648	327	115936	114974	995	896	265	136
7047	117205	116015	215	648	327	115945	114983	995	896	265	136
7046	117214	116022	215	650	327	115954	114990	995	896	265	136
7045	117225	116031	216	651	327	115965	114999	995	896	265	136
7044	117235	116041	216	651	327	115975	115009	995	896	265	136
7043	117245	116050	216	652	327	115985	115018	995	896	265	136
7042	117255	116060	216	652	327	115995	115028	995	896	265	136
7041	117263	116068	216	652	327	116003	115036	995	896	265	136
7040	117276	116080	216	653	327	116015	115047	996	897	265	136
7039	117290	116092	216	655	327	116029	115059	996	897	265	136
7038	117296	116098	216	655	327	116035	115065	996	897	265	136
7037	117307	116109	216	655	327	116046	115076	996	897	265	136
7036	117321	116122	216	655	328	116060	115089	996	897	265	136
7035	117331	116132	216	655	328	116070	115099	996	897	265	136
7034	117340	116140	216	656	328	116079	115107	996	897	265	136
7033	117349	116148	217	656	328	116087	115114	997	898	265	136
7032	117356	116155	217	656	328	116094	115121	997	898	265	136
7031	117369	116167	217	656	329	116107	115133	997	898	265	136
7030	117384	116178	218	658	330	116121	115143	998	899	265	136
7029	117398	116192	218	658	330	116135	115157	998	899	265	136
7028	117409	116202	218	659	330	116146	115167	998	899	265	136
7027	117427	116216	219	662	330	116163	115181	999	899	265	136
7026	117436	116225	219	662	330	116172	115190	999	899	265	136
7025	117448	116236	220	662	330	116184	115201	999	899	265	136
7024	117460	116247	220	662	331	116196	115212	999	899	265	136
7023	117471	116258	220	662	331	116207	115223	999	899	265	136
7022	117477	116263	220	663	331	116213	115228	999	899	265	136
7021	117492	116278	220	663	331	116228	115243	999	899	265	136
7020	117506	116292	220	663	331	116242	115257	999	899	265	136
7019	117520	116306	220	663	331	116256	115271	999	899	265	136
7018	117535	116321	220	663	331	116271	115286	999	899	265	136
7017	117538	116324	220	663	331	116274	115289	999	899	265	136
7016	117548	116333	220	664	331	116284	115298	999	899	265	136
7015	117563	116348	220	664	331	116299	115313	999	899	265	136
7014	117579	116364	220	664	331	116315	115329	999	899	265	136
7013	117587	116372	220	664	331	116323	115337	999	899	265	136
7012	117596	116380	220	664	332	116332	115345	999	899	265	136
7011	117611	116394	220	665	332	116344	115356	1002	902	265	136
7010	117627	116408	222	665	332	116360	115370	1002	902	265	136
7009	117642	116422	222	666	332	116375	115384	1002	902	265	136
7008	117653	116433	222	666	332	116386	115395	1002	902	265	136
7007	117661	116439	222	668	332	116394	115401	1002	902	265	136
7006	117674	116451	222	668	333	116406	115413	1002	902	266	136
7005	117685	116460	222	670	333	116416	115422	1003	902	266	136
7004	117696	116470	222	671	333	116427	115432	1003	902	266	136
7003	117708	116482	222	671	333	116439	115444	1003	902	266	136
7002	117719	116492	222	672	333	116450	115454	1003	902	266	136
7001	117733	116506	222	672	333	116464	115468	1003	902	266	136
7000	117754	116526	222	673	333	116484	115487	1004	903	266	136
6999	117763	116535	222	673	333	116493	115496	1004	903	266	136
6998	117772	116544	222	673	333	116501	115504	1005	904	266	136
6997	117785	116557	222	673	333	116514	115517	1005	904	266	136
6996	117800	116572	222	673	333	116529	115532	1005	904	266	136
6995	117811	116582	223	673	333	116539	115542	1006	904	266	136
6994	117818	116589	223	673	333	116546	115549	1006	904	266	136
6993	117828	116599	223	673	333	116556	115559	1006	904	266	136
6992	117841	116612	223	673	333	116569	115572	1006	904	266	136
6991	117856	116626	223	674	333	116584	115586	1006	904	266	136
6990	117879	116648	223	675	333	116607	115608	1006	904	266	136
6989	117887	116656	223	675	333	116615	115616	1006	904	266	136
6988	117895	116664	223	675	333	116623	115624	1006	904	266	136
6987	117906	116675	223	675	333	116633	115634	1007	905	266	136
6986	117915	116684	223	675	333	116642	115643	1007	905	266	136
6985	117927	116694	224	676	333	116653	115652	1008	906	266	136
6984	117938	116705	224	676	333	116664	115663	1008	906	266	136
6983	117956	116723	224	676	333	116682	115681	1008	906	266	136
6982	117964	116731	224	676	333	116690	115689	1008	906	266	136
6981	117977	116744	224	676	333	116703	115702	1008	906	266	136
6980	117987	116754	224	676	333	116713	115712	1008	906	266	136
6979	117996	116763	224	676	333	116721	115720	1009	907	266	136
6978	118005	116772	224	676	333	116730	115729	1009	907	266	136
6977	118015	116781	224	676	334	116740	115738	1009	907	266	136
6976	118024	116790	224	676	334	116749	115747	1009	907	266	136
6975	118035	116800	224	677	334	116760	115757	1009	907	266	136
6974	118049	116813	224	678	334	116774	115770	1009	907	266	136
6973	118061	116825	224	678	334	116786	115782	1009	907	266	136
6972	118071	116834	224	679	334	116796	115791	1009	907	266	136
6971	118079	116842	224	679	334	116804	115799	1009	907	266	136
6970	118087	116849	224	679	335	116812	115806	1009	907	266	136
6969	118105	116864	224	680	337	116829	115821	1010	907	266	136
6968	118113	116871	224	681	337	116837	115828	1010	907	266	136
6967	118127	116885	224	681	337	116851	115842	1010	907	266	136
6966	118139	116896	225	681	337	116863	115853	1010	907	266	136
6965	118152	116908	225	682	337	116876	115865	1010	907	266	136
6964	118163	116919	225	682	337	116887	115876	1010	907	266	136
6963	118174	116930	225	682	337	116897	115886	1010	907	267	137
6962	118186	116942	225	682	337	116909	115898	1010	907	267	137
6961	118197	116952	225	683	337	116919	115907	1010	907	268	138
6960	118210	116965	225	683	337	116932	115920	1010	907	268	138
6959	118228	116981	225	685	337	116950	115936	1010	907	268	138
6958	118244	116997	225	685	337	116966	115952	1010	907	268	138
6957	118256	117006	226	687	337	116978	115961	1010	907	268	138
6956	118266	117016	226	687	337	116988	115971	1010	907	268	138
6955	118281	117029	226	689	337	117003	115984	1010	907	268	138
6954	118292	117039	227	689	337	117014	115994	1010	907	268	138
6953	118305	117051	228	689	337	117027	116006	1010	907	268	138
6952	118316	117062	228	689	337	117038	116017	1010	907	268	138
6951	118326	117071	228	690	337	117047	116025	1011	908	268	138
6950	118337	117081	228	691	337	117058	116035	1011	908	268	138
6949	118355	117098	228	692	337	117076	116052	1011	908	268	138
6948	118366	117108	229	692	337	117087	116062	1011	908	268	138
6947	118377	117119	229	692	337	117097	116072	1012	909	268	138
6946	118386	117128	229	692	337	117106	116081	1012	909	268	138
6945	118395	117136	229	693	337	117115	116089	1012	909	268	138
6944	118409	117149	229	694	337	117129	116102	1012	909	268	138
6943	118421	117160	229	695	337	117140	116112	1013	910	268	138
6942	118431	117170	229	695	337	117150	116122	1013	910	268	138
6941	118444	117180	229	697	338	117161	116131	1015	911	268	138
6940	118461	117197	229	697	338	117178	116148	1015	911	268	138
6939	118473	117209	229	697	338	117190	116160	1015	911	268	138
6938	118484	117220	229	697	338	117201	116171	1015	911	268	138
6937	118492	117227	229	698	338	117209	116178	1015	911	268	138
6936	118504	117239	229	698	338	117221	116190	1015	911	268	138
6935	118518	117253	229	698	338	117234	116203	1016	912	268	138
6934	118532	117265	229	699	339	117247	116215	1017	912	268	138
6933	118542	117273	230	700	339	117257	116223	1017	912	268	138
6932	118550	117281	230	700	339	117265	116231	1017	912	268	138
6931	118564	117294	230	701	339	117279	116244	1017	912	268	138
6930	118576	117306	230	701	339	117291	116256	1017	912	268	138
6929	118587	117317	230	701	339	117302	116267	1017	912	268	138
6928	118600	117329	230	701	340	117314	116279	1018	912	268	138
6927	118611	117336	231	703	341	117324	116286	1019	912	268	138
6926	118622	117347	231	703	341	117335	116297	1019	912	268	138
6925	118634	117358	232	703	341	117346	116307	1020	913	268	138
6924	118644	117367	232	704	341	117356	116316	1020	913	268	138
6923	118659	117382	232	704	341	117371	116331	1020	913	268	138
6922	118672	117395	232	704	341	117384	116344	1020	913	268	138
6921	118680	117401	233	705	341	117392	116350	1020	913	268	138
6920	118691	117412	233	705	341	117403	116361	1020	913	268	138
