min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
6054	129300	126984	469	1312	535	127827	125833	1173	1009	300	142
6053	129315	126997	470	1313	535	127842	125846	1173	1009	300	142
6052	129331	127007	472	1316	536	127858	125856	1173	1009	300	142
6051	129342	127016	472	1317	537	127869	125865	1173	1009	300	142
6050	129358	127030	472	1319	537	127885	125879	1173	1009	300	142
6049	129367	127038	472	1320	537	127894	125887	1173	1009	300	142
6048	129382	127051	473	1321	537	127909	125900	1173	1009	300	142
6047	129391	127058	474	1321	538	127918	125907	1173	1009	300	142
6046	129400	127067	474	1321	538	127927	125916	1173	1009	300	142
6045	129406	127073	474	1321	538	127933	125922	1173	1009	300	142
6044	129418	127082	474	1324	538	127945	125931	1173	1009	300	142
6043	129431	127095	474	1324	538	127957	125943	1174	1010	300	142
6042	129444	127105	474	1326	539	127969	125952	1175	1011	300	142
6041	129455	127115	474	1327	539	127980	125962	1175	1011	300	142
6040	129463	127123	474	1327	539	127988	125970	1175	1011	300	142
6039	129480	127139	474	1328	539	128005	125986	1175	1011	300	142
6038	129492	127149	474	1329	540	128017	125996	1175	1011	300	142
6037	129505	127159	475	1331	540	128030	126006	1175	1011	300	142
6036	129513	127167	475	1331	540	128038	126014	1175	1011	300	142
6035	129527	127181	475	1331	540	128052	126028	1175	1011	300	142
6034	129539	127192	475	1332	540	128064	126039	1175	1011	300	142
6033	129553	127204	475	1334	540	128078	126051	1175	1011	300	142
6032	129565	127216	475	1334	540	128089	126062	1176	1012	300	142
6031	129576	127226	475	1335	540	128100	126072	1176	1012	300	142
6030	129588	127236	476	1336	540	128112	126082	1176	1012	300	142
6029	129596	127244	476	1336	540	128120	126090	1176	1012	300	142
6028	129605	127253	476	1336	540	128129	126099	1176	1012	300	142
6027	129614	127260	477	1337	540	128138	126106	1176	1012	300	142
6026	129630	127273	477	1339	541	128154	126119	1176	1012	300	142
6025	129648	127289	478	1340	541	128172	126135	1176	1012	300	142
6024	129667	127307	478	1341	541	128191	126153	1176	1012	300	142
6023	129678	127316	478	1343	541	128201	126161	1177	1013	300	142
6022	129694	127331	478	1344	541	128217	126176	1177	1013	300	142
6021	129709	127344	479	1345	541	128232	126189	1177	1013	300	142
6020	129722	127357	479	1345	541	128245	126202	1177	1013	300	142
6019	129732	127366	480	1345	541	128255	126211	1177	1013	300	142
6018	129746	127379	480	1346	541	128269	126224	1177	1013	300	142
6017	129756	127387	480	1348	541	128279	126232	1177	1013	300	142
6016	129767	127397	481	1348	541	128290	126242	1177	1013	300	142
6015	129782	127410	482	1349	541	128305	126255	1177	1013	300	142
6014	129797	127424	482	1350	541	128320	126269	1177	1013	300	142
6013	129809	127434	482	1351	542	128332	126279	1177	1013	300	142
6012	129819	127441	483	1353	542	128342	126286	1177	1013	300	142
6011	129829	127450	484	1353	542	128352	126295	1177	1013	300	142
6010	129845	127464	484	1355	542	128368	126309	1177	1013	300	142
6009	129853	127472	484	1355	542	128376	126317	1177	1013	300	142
6008	129864	127483	484	1355	542	128387	126328	1177	1013	300	142
6007	129875	127494	484	1355	542	128398	126339	1177	1013	300	142
6006	129884	127503	484	1355	542	128407	126348	1177	1013	300	142
6005	129899	127517	484	1356	542	128421	126362	1178	1013	300	142
6004	129909	127526	484	1357	542	128431	126371	1178	1013	300	142
6003	129923	127540	484	1357	542	128444	126384	1179	1014	300	142
6002	129937	127554	484	1357	542	128458	126398	1179	1014	300	142
6001	129945	127562	484	1357	542	128466	126406	1179	1014	300	142
6000	129955	127572	484	1357	542	128476	126416	1179	1014	300	142
5999	129969	127586	484	1357	542	128490	126430	1179	1014	300	142
5998	129981	127598	484	1357	542	128502	126442	1179	1014	300	142
5997	129995	127612	484	1357	542	128516	126456	1179	1014	300	142
5996	130007	127624	484	1357	542	128528	126468	1179	1014	300	142
5995	130027	127643	485	1357	542	128547	126486	1180	1015	300	142
5994	130035	127649	485	1359	542	128555	126492	1180	1015	300	142
5993	130052	127660	485	1365	542	128572	126503	1180	1015	300	142
5992	130067	127674	486	1365	542	128587	126517	1180	1015	300	142
5991	130081	127684	487	1367	543	128600	126526	1181	1016	300	142
5990	130093	127693	488	1369	543	128612	126535	1181	1016	300	142
5989	130100	127698	488	1370	544	128619	126540	1181	1016	300	142
5988	130117	127712	488	1373	544	128636	126554	1181	1016	300	142
5987	130132	127725	489	1374	544	128651	126567	1181	1016	300	142
5986	130148	127737	489	1377	545	128667	126579	1181	1016	300	142
5985	130160	127748	489	1377	546	128678	126590	1181	1016	301	142
5984	130172	127757	489	1378	548	128690	126599	1181	1016	301	142
5983	130184	127768	489	1379	548	128702	126610	1181	1016	301	142
5982	130191	127774	489	1380	548	128709	126616	1181	1016	301	142
5981	130200	127783	489	1380	548	128717	126624	1182	1017	301	142
5980	130212	127792	490	1381	549	128729	126633	1182	1017	301	142
5979	130226	127804	490	1383	549	128743	126645	1182	1017	301	142
5978	130240	127814	490	1387	549	128757	126655	1182	1017	301	142
5977	130252	127825	490	1388	549	128769	126666	1182	1017	301	142
5976	130265	127836	491	1389	549	128782	126677	1182	1017	301	142
5975	130271	127841	492	1389	549	128788	126682	1182	1017	301	142
5974	130279	127847	492	1391	549	128796	126688	1182	1017	301	142
5973	130289	127856	493	1391	549	128806	126697	1182	1017	301	142
5972	130299	127865	494	1391	549	128816	126706	1182	1017	301	142
5971	130314	127878	494	1392	550	128831	126719	1182	1017	301	142
5970	130325	127889	494	1392	550	128842	126730	1182	1017	301	142
5969	130340	127904	494	1392	550	128857	126745	1182	1017	301	142
5968	130352	127916	494	1392	550	128869	126757	1182	1017	301	142
5967	130365	127928	494	1393	550	128882	126769	1182	1017	301	142
5966	130372	127934	494	1394	550	128889	126775	1182	1017	301	142
5965	130384	127944	494	1396	550	128901	126785	1182	1017	301	142
5964	130401	127959	495	1397	550	128918	126800	1182	1017	301	142
5963	130411	127966	495	1400	550	128928	126807	1182	1017	301	142
5962	130428	127982	495	1401	550	128944	126822	1182	1017	302	143
5961	130448	127998	496	1404	550	128963	126838	1183	1017	302	143
5960	130453	128002	496	1405	550	128968	126842	1183	1017	302	143
5959	130469	128014	497	1408	550	128984	126854	1183	1017	302	143
5958	130483	128028	497	1408	550	128998	126868	1183	1017	302	143
5957	130490	128035	497	1408	550	129005	126875	1183	1017	302	143
5956	130508	128051	497	1410	550	129023	126891	1183	1017	302	143
5955	130519	128059	499	1411	550	129033	126898	1184	1018	302	143
5954	130532	128072	499	1411	550	129046	126911	1184	1018	302	143
5953	130541	128080	500	1411	550	129055	126919	1184	1018	302	143
5952	130554	128092	500	1412	550	129068	126931	1184	1018	302	143
5951	130563	128100	501	1412	550	129077	126939	1184	1018	302	143
5950	130572	128107	501	1414	550	129086	126946	1184	1018	302	143
5949	130588	128121	503	1414	550	129102	126960	1184	1018	302	143
5948	130608	128139	503	1414	552	129122	126978	1184	1018	302	143
5947	130619	128149	503	1415	552	129133	126988	1184	1018	302	143
5946	130632	128160	504	1416	552	129146	126999	1184	1018	302	143
5945	130650	128177	505	1416	552	129164	127016	1184	1018	302	143
5944	130660	128186	505	1416	553	129174	127025	1184	1018	302	143
5943	130680	128205	505	1417	553	129193	127043	1185	1019	302	143
5942	130693	128216	506	1418	553	129206	127054	1185	1019	302	143
5941	130713	128234	506	1419	554	129226	127072	1185	1019	302	143
5940	130720	128240	506	1420	554	129233	127078	1185	1019	302	143
5939	130731	128250	506	1421	554	129244	127088	1185	1019	302	143
5938	130742	128260	506	1422	554	129254	127097	1186	1020	302	143
5937	130753	128270	506	1423	554	129265	127107	1186	1020	302	143
5936	130763	128278	506	1425	554	129275	127115	1186	1020	302	143
5935	130772	128285	506	1427	554	129283	127121	1187	1021	302	143
5934	130786	128294	508	1429	555	129297	127130	1187	1021	302	143
5933	130801	128308	508	1430	555	129311	127144	1188	1021	302	143
5932	130812	128319	508	1430	555	129322	127155	1188	1021	302	143
5931	130824	128329	509	1430	556	129334	127165	1188	1021	302	143
5930	130834	128338	509	1430	557	129343	127174	1188	1021	303	143
5929	130847	128350	509	1431	557	129355	127186	1189	1021	303	143
5928	130862	128364	509	1432	557	129370	127200	1189	1021	303	143
5927	130875	128374	510	1433	558	129382	127210	1189	1021	304	143
5926	130886	128383	510	1435	558	129393	127219	1189	1021	304	143
5925	130901	128398	510	1435	558	129407	127233	1190	1022	304	143
5924	130919	128413	511	1436	559	129424	127248	1190	1022	305	143
5923	130930	128423	511	1437	559	129435	127258	1190	1022	305	143
5922	130940	128431	511	1439	559	129445	127266	1190	1022	305	143
5921	130955	128446	511	1439	559	129460	127281	1190	1022	305	143
5920	130970	128458	511	1440	561	129475	127293	1190	1022	305	143
5919	130982	128469	512	1440	561	129487	127304	1190	1022	305	143
5918	130996	128482	512	1441	561	129501	127317	1190	1022	305	143
5917	131009	128494	512	1441	562	129514	127329	1190	1022	305	143
5916	131023	128507	512	1442	562	129528	127342	1190	1022	305	143
5915	131039	128522	512	1443	562	129543	127356	1191	1023	305	143
5914	131050	128532	512	1444	562	129554	127366	1191	1023	305	143
5913	131063	128543	512	1446	562	129567	127377	1191	1023	305	143
5912	131073	128550	512	1447	564	129576	127384	1191	1023	306	143
5911	131087	128562	513	1448	564	129590	127396	1191	1023	306	143
5910	131095	128570	513	1448	564	129598	127404	1191	1023	306	143
5909	131107	128581	513	1448	565	129610	127415	1191	1023	306	143
5908	131119	128591	513	1450	565	129622	127425	1191	1023	306	143
5907	131131	128602	514	1450	565	129634	127436	1191	1023	306	143
5906	131142	128609	515	1453	565	129644	127443	1192	1023	306	143
5905	131155	128621	516	1453	565	129657	127455	1192	1023	306	143
5904	131169	128633	516	1453	567	129671	127467	1192	1023	306	143
5903	131183	128646	517	1453	567	129685	127480	1192	1023	306	143
5902	131191	128651	518	1454	568	129692	127485	1193	1023	306	143
5901	131207	128664	519	1455	569	129708	127498	1193	1023	306	143
5900	131219	128674	519	1457	569	129720	127508	1193	1023	306	143
5899	131233	128687	519	1458	569	129734	127521	1193	1023	306	143
5898	131243	128696	519	1458	570	129743	127530	1194	1023	306	143
5897	131255	128704	519	1462	570	129755	127538	1194	1023	306	143
5896	131265	128713	519	1463	570	129765	127547	1194	1023	306	143
5895	131277	128723	519	1464	571	129776	127557	1194	1023	307	143
5894	131286	128731	519	1465	571	129785	127565	1194	1023	307	143
5893	131300	128742	519	1467	572	129798	127575	1195	1024	307	143
5892	131312	128754	519	1467	572	129810	127587	1195	1024	307	143
5891	131323	128764	519	1468	572	129821	127597	1195	1024	307	143
5890	131337	128778	519	1468	572	129835	127611	1195	1024	307	143
5889	131353	128791	519	1470	573	129851	127624	1195	1024	307	143
5888	131367	128804	519	1471	573	129864	127636	1196	1025	307	143
5887	131377	128810	519	1475	573	129874	127642	1196	1025	307	143
5886	131387	128818	520	1476	573	129884	127650	1196	1025	307	143
5885	131396	128825	520	1477	574	129892	127657	1197	1025	307	143
5884	131410	128838	520	1477	575	129906	127670	1197	1025	307	143
5883	131425	128853	520	1477	575	129920	127684	1198	1026	307	143
5882	131438	128866	520	1477	575	129933	127697	1198	1026	307	143
5881	131453	128880	521	1477	575	129948	127711	1198	1026	307	143
5880	131461	128886	521	1478	576	129956	127717	1198	1026	307	143
5879	131473	128897	522	1478	576	129968	127728	1198	1026	307	143
5878	131488	128912	522	1478	576	129983	127743	1198	1026	307	143
5877	131495	128918	523	1478	576	129989	127748	1199	1027	307	143
5876	131506	128928	524	1478	576	130000	127758	1199	1027	307	143
5875	131520	128938	525	1479	578	130014	127768	1199	1027	307	143
5874	131530	128947	525	1480	578	130024	127777	1199	1027	307	143
5873	131541	128956	526	1481	578	130034	127786	1200	1027	307	143
5872	131550	128965	526	1481	578	130043	127795	1200	1027	307	143
5871	131559	128971	526	1483	579	130051	127801	1201	1027	307	143
5870	131566	128977	527	1483	579	130058	127807	1201	1027	307	143
5869	131581	128991	527	1484	579	130072	127820	1202	1028	307	143
5868	131596	129005	527	1485	579	130087	127834	1202	1028	307	143
5867	131615	129023	527	1486	579	130104	127850	1204	1030	307	143
5866	131627	129035	527	1486	579	130116	127862	1204	1030	307	143
5865	131645	129051	528	1487	579	130134	127878	1204	1030	307	143
5864	131655	129058	528	1490	579	130143	127885	1205	1030	307	143
5863	131661	129064	528	1490	579	130149	127891	1205	1030	307	143
5862	131676	129078	528	1491	579	130164	127905	1205	1030	307	143
5861	131689	129088	529	1492	580	130177	127915	1205	1030	307	143
5860	131700	129097	529	1494	580	130187	127924	1206	1030	307	143
5859	131715	129107	532	1495	581	130201	127934	1207	1030	307	143
5858	131723	129114	533	1495	581	130209	127941	1207	1030	307	143
5857	131740	129129	533	1497	581	130226	127956	1207	1030	307	143
5856	131755	129143	534	1497	581	130240	127970	1208	1030	307	143
5855	131768	129155	534	1498	581	130253	127982	1208	1030	307	143
5854	131782	129167	534	1500	581	130267	127994	1208	1030	307	143
5853	131788	129172	535	1500	581	130273	127999	1208	1030	307	143
5852	131810	129190	535	1504	581	130294	128016	1209	1031	307	143
5851	131826	129204	535	1506	581	130310	128030	1209	1031	307	143
5850	131843	129219	535	1508	581	130327	128045	1209	1031	307	143
5849	131853	129226	535	1510	582	130336	128052	1210	1031	307	143
5848	131866	129238	535	1511	582	130349	128064	1210	1031	307	143
5847	131874	129245	535	1512	582	130357	128071	1210	1031	307	143
5846	131889	129257	536	1514	582	130372	128083	1210	1031	307	143
5845	131903	129268	537	1516	582	130386	128094	1210	1031	307	143
5844	131909	129273	537	1517	582	130392	128099	1210	1031	307	143
5843	131924	129285	539	1518	582	130407	128111	1210	1031	307	143
5842	131941	129300	539	1520	582	130424	128126	1210	1031	307	143
5841	131950	129306	541	1521	582	130433	128132	1210	1031	307	143
5840	131968	129321	541	1523	583	130451	128147	1210	1031	307	143
5839	131981	129333	541	1524	583	130464	128159	1210	1031	307	143
5838	131991	129343	541	1524	583	130474	128169	1210	1031	307	143
5837	132007	129359	541	1524	583	130490	128185	1210	1031	307	143
5836	132027	129378	541	1525	583	130510	128204	1210	1031	307	143
5835	132037	129386	541	1525	585	130518	128212	1211	1031	308	143
5834	132049	129397	541	1526	585	130529	128222	1212	1032	308	143
5833	132062	129410	541	1526	585	130542	128235	1212	1032	308	143
5832	132074	129420	541	1528	585	130553	128244	1213	1033	308	143
5831	132093	129434	541	1532	586	130569	128257	1216	1034	308	143
5830	132101	129441	541	1533	586	130577	128264	1216	1034	308	143
5829	132115	129453	542	1534	586	130591	128276	1216	1034	308	143
5828	132132	129467	542	1536	587	130608	128290	1216	1034	308	143
5827	132139	129474	542	1536	587	130615	128297	1216	1034	308	143
5826	132152	129484	542	1539	587	130628	128307	1216	1034	308	143
5825	132161	129492	542	1540	587	130637	128315	1216	1034	308	143
5824	132170	129500	542	1541	587	130646	128323	1216	1034	308	143
5823	132187	129516	542	1542	587	130663	128339	1216	1034	308	143
5822	132197	129526	542	1542	587	130673	128349	1216	1034	308	143
5821	132215	129542	542	1544	587	130690	128365	1217	1034	308	143
5820	132229	129556	542	1544	587	130704	128379	1217	1034	308	143
5819	132237	129564	542	1544	587	130712	128387	1217	1034	308	143
5818	132249	129575	542	1545	587	130724	128398	1217	1034	308	143
5817	132264	129589	543	1545	587	130738	128411	1218	1035	308	143
5816	132282	129605	543	1547	587	130756	128427	1218	1035	308	143
5815	132293	129616	543	1547	587	130767	128438	1218	1035	308	143
5814	132305	129627	543	1547	588	130779	128449	1218	1035	308	143
5813	132323	129643	544	1547	589	130796	128465	1218	1035	309	143
5812	132332	129651	544	1548	589	130805	128473	1218	1035	309	143
5811	132349	129664	547	1548	590	130822	128486	1218	1035	309	143
5810	132361	129674	547	1549	591	130834	128496	1218	1035	309	143
5809	132373	129684	548	1549	592	130845	128506	1218	1035	310	143
5808	132382	129691	549	1550	592	130854	128513	1218	1035	310	143
5807	132397	129705	550	1550	592	130868	128527	1219	1035	310	143
5806	132410	129717	551	1550	592	130881	128539	1219	1035	310	143
5805	132428	129732	552	1551	593	130899	128554	1219	1035	310	143
5804	132446	129746	553	1553	594	130917	128568	1219	1035	310	143
5803	132462	129760	553	1555	594	130933	128582	1219	1035	310	143
5802	132469	129767	553	1555	594	130940	128589	1219	1035	310	143
5801	132480	129774	554	1558	594	130950	128596	1220	1035	310	143
5800	132489	129781	554	1559	595	130959	128603	1220	1035	310	143
5799	132507	129798	554	1560	595	130977	128620	1220	1035	310	143
5798	132520	129810	555	1560	595	130990	128632	1220	1035	310	143
5797	132532	129821	556	1560	595	131002	128643	1220	1035	310	143
5796	132551	129837	556	1562	596	131020	128658	1221	1036	310	143
5795	132560	129846	556	1562	596	131029	128667	1221	1036	310	143
5794	132574	129859	557	1562	596	131043	128680	1221	1036	310	143
5793	132587	129871	557	1562	597	131055	128692	1222	1036	310	143
5792	132600	129883	557	1563	597	131068	128704	1222	1036	310	143
5791	132614	129895	557	1565	597	131082	128716	1222	1036	310	143
5790	132630	129909	557	1567	597	131098	128730	1222	1036	310	143
5789	132649	129923	558	1569	599	131116	128744	1222	1036	311	143
5788	132660	129933	558	1569	600	131127	128754	1222	1036	311	143
5787	132673	129946	558	1569	600	131140	128767	1222	1036	311	143
5786	132681	129952	558	1570	601	131148	128773	1222	1036	311	143
5785	132694	129962	560	1571	601	131161	128783	1222	1036	311	143
5784	132709	129976	560	1571	602	131176	128797	1222	1036	311	143
5783	132729	129995	560	1571	603	131196	128816	1222	1036	311	143
5782	132738	130002	561	1572	603	131205	128823	1222	1036	311	143
5781	132748	130012	561	1572	603	131215	128833	1222	1036	311	143
5780	132761	130024	561	1573	603	131228	128845	1222	1036	311	143
5779	132775	130038	561	1573	603	131242	128859	1222	1036	311	143
5778	132793	130052	563	1574	604	131259	128873	1223	1036	311	143
5777	132805	130062	563	1576	604	131271	128883	1223	1036	311	143
5776	132819	130073	564	1578	604	131285	128894	1223	1036	311	143
5775	132835	130088	564	1579	604	131301	128909	1223	1036	311	143
5774	132846	130098	565	1579	604	131312	128919	1223	1036	311	143
5773	132863	130114	565	1580	604	131329	128935	1223	1036	311	143
5772	132875	130122	565	1582	606	131341	128943	1223	1036	311	143
5771	132889	130135	565	1583	606	131355	128956	1223	1036	311	143
5770	132897	130142	565	1583	607	131362	128963	1224	1036	311	143
5769	132909	130154	565	1583	607	131374	128975	1224	1036	311	143
5768	132922	130166	565	1584	607	131387	128987	1224	1036	311	143
5767	132939	130182	565	1585	607	131404	129003	1224	1036	311	143
5766	132951	130191	566	1586	608	131416	129012	1224	1036	311	143
5765	132964	130202	567	1587	608	131429	129023	1224	1036	311	143
5764	132975	130210	567	1588	610	131438	129031	1226	1036	311	143
5763	132988	130222	567	1588	611	131451	129043	1226	1036	311	143
5762	133001	130234	567	1589	611	131463	129054	1227	1037	311	143
5761	133010	130241	567	1589	613	131471	129061	1228	1037	311	143
5760	133025	130250	569	1593	613	131486	129070	1228	1037	311	143
5759	133037	130260	569	1595	613	131497	129080	1229	1037	311	143
5758	133051	130270	570	1597	614	131511	129090	1229	1037	311	143
5757	133060	130276	571	1598	615	131520	129096	1229	1037	311	143
5756	133071	130285	572	1599	615	131531	129105	1229	1037	311	143
5755	133083	130297	572	1599	615	131543	129117	1229	1037	311	143
5754	133091	130305	572	1599	615	131551	129125	1229	1037	311	143
5753	133103	130316	572	1600	615	131563	129136	1229	1037	311	143
5752	133120	130333	572	1600	615	131580	129153	1229	1037	311	143
5751	133134	130346	572	1600	616	131593	129165	1230	1038	311	143
5750	133145	130355	572	1602	616	131604	129174	1230	1038	311	143
5749	133156	130365	572	1603	616	131615	129184	1230	1038	311	143
5748	133168	130375	572	1605	616	131627	129194	1230	1038	311	143
5747	133185	130392	572	1605	616	131644	129211	1230	1038	311	143
5746	133197	130404	572	1605	616	131656	129223	1230	1038	311	143
5745	133207	130412	573	1606	616	131666	129231	1230	1038	311	143
5744	133211	130416	573	1606	616	131670	129235	1230	1038	311	143
5743	133223	130425	573	1609	616	131682	129244	1230	1038	311	143
5742	133232	130434	573	1609	616	131691	129253	1230	1038	311	143
5741	133248	130447	574	1611	616	131707	129266	1230	1038	311	143
5740	133254	130453	574	1611	616	131713	129272	1230	1038	311	143
5739	133266	130464	574	1612	616	131725	129283	1230	1038	311	143
5738	133289	130487	574	1612	616	131748	129306	1230	1038	311	143
5737	133297	130494	574	1613	616	131756	129313	1230	1038	311	143
5736	133308	130503	574	1614	617	131766	129322	1231	1038	311	143
5735	133317	130511	574	1615	617	131775	129330	1231	1038	311	143
5734	133331	130523	575	1616	617	131789	129342	1231	1038	311	143
5733	133344	130536	575	1616	617	131802	129355	1231	1038	311	143
5732	133358	130548	575	1618	617	131816	129367	1231	1038	311	143
5731	133372	130559	576	1620	617	131830	129378	1231	1038	311	143
5730	133384	130570	576	1621	617	131841	129389	1232	1038	311	143
5729	133406	130588	578	1623	617	131863	129407	1232	1038	311	143
5728	133420	130601	578	1624	617	131876	129419	1233	1039	311	143
5727	133431	130610	579	1625	617	131886	129428	1234	1039	311	143
5726	133444	130620	580	1627	617	131898	129438	1234	1039	312	143
5725	133456	130629	581	1629	617	131910	129447	1234	1039	312	143
5724	133472	130644	582	1629	617	131926	129462	1234	1039	312	143
5723	133485	130656	582	1630	617	131939	129474	1234	1039	312	143
5722	133504	130672	583	1632	617	131957	129489	1235	1040	312	143
5721	133520	130687	583	1633	617	131972	129503	1236	1041	312	143
5720	133537	130702	583	1635	617	131989	129518	1236	1041	312	143
5719	133548	130711	583	1637	617	132000	129527	1236	1041	312	143
5718	133554	130716	583	1637	618	132005	129532	1236	1041	313	143
5717	133569	130728	584	1638	619	132020	129544	1236	1041	313	143
5716	133582	130739	584	1640	619	132032	129554	1237	1042	313	143
5715	133599	130754	586	1640	619	132048	129568	1238	1043	313	143
5714	133607	130758	586	1644	619	132056	129572	1238	1043	313	143
5713	133619	130770	586	1644	619	132068	129584	1238	1043	313	143
5712	133634	130784	587	1644	619	132083	129598	1238	1043	313	143
5711	133648	130797	587	1645	619	132097	129611	1238	1043	313	143
5710	133660	130808	588	1645	619	132109	129622	1238	1043	313	143
5709	133676	130823	589	1645	619	132125	129637	1238	1043	313	143
5708	133694	130837	589	1647	621	132142	129651	1238	1043	314	143
5707	133703	130846	589	1647	621	132151	129660	1238	1043	314	143
5706	133716	130858	590	1647	621	132164	129672	1238	1043	314	143
5705	133729	130870	590	1648	621	132177	129684	1238	1043	314	143
5704	133742	130881	591	1649	621	132190	129695	1238	1043	314	143
5703	133756	130894	591	1650	621	132204	129708	1238	1043	314	143
5702	133765	130903	591	1650	621	132213	129717	1238	1043	314	143
5701	133783	130921	591	1650	621	132231	129735	1238	1043	314	143
5700	133798	130934	591	1651	622	132245	129748	1239	1043	314	143
5699	133809	130943	592	1651	623	132256	129757	1239	1043	314	143
5698	133817	130951	592	1651	623	132264	129765	1239	1043	314	143
5697	133831	130962	593	1653	623	132278	129776	1239	1043	314	143
5696	133841	130972	593	1653	623	132288	129786	1239	1043	314	143
5695	133858	130989	593	1653	623	132305	129803	1239	1043	314	143
5694	133872	131000	594	1654	624	132318	129814	1240	1043	314	143
5693	133892	131018	594	1655	625	132337	129832	1240	1043	315	143
5692	133905	131030	594	1656	625	132350	129844	1240	1043	315	143
5691	133919	131042	594	1657	626	132362	129855	1242	1044	315	143
5690	133936	131057	594	1658	627	132377	129869	1244	1045	315	143
5689	133948	131066	595	1658	629	132388	129878	1245	1045	315	143
5688	133964	131079	596	1660	629	132404	129891	1245	1045	315	143
5687	133977	131092	596	1660	629	132417	129904	1245	1045	315	143
5686	133992	131104	596	1661	631	132431	129916	1245	1045	316	143
5685	134005	131116	596	1661	632	132443	129928	1246	1045	316	143
5684	134027	131135	597	1663	632	132465	129947	1246	1045	316	143
5683	134040	131147	597	1664	632	132478	129959	1246	1045	316	143
5682	134049	131155	597	1665	632	132487	129967	1246	1045	316	143
5681	134069	131173	597	1666	633	132507	129985	1246	1045	316	143
5680	134077	131180	598	1666	633	132515	129992	1246	1045	316	143
5679	134096	131197	598	1668	633	132534	130009	1246	1045	316	143
5678	134110	131208	598	1670	634	132547	130019	1247	1046	316	143
5677	134126	131220	599	1672	635	132562	130031	1248	1046	316	143
5676	134140	131234	599	1672	635	132576	130045	1248	1046	316	143
5675	134153	131245	599	1674	635	132589	130056	1248	1046	316	143
5674	134164	131256	599	1674	635	132600	130067	1248	1046	316	143
5673	134179	131270	600	1674	635	132615	130081	1248	1046	316	143
5672	134189	131277	600	1677	635	132624	130088	1249	1046	316	143
5671	134200	131286	601	1678	635	132634	130097	1250	1046	316	143
5670	134210	131295	601	1679	635	132644	130106	1250	1046	316	143
5669	134224	131308	602	1679	635	132658	130119	1250	1046	316	143
5668	134236	131318	602	1680	636	132670	130129	1250	1046	316	143
5667	134247	131329	602	1680	636	132681	130140	1250	1046	316	143
5666	134261	131341	602	1682	636	132695	130152	1250	1046	316	143
5665	134285	131362	602	1685	636	132718	130172	1251	1047	316	143
5664	134294	131370	602	1685	637	132726	130180	1252	1047	316	143
5663	134306	131379	603	1687	637	132738	130189	1252	1047	316	143
5662	134324	131396	603	1688	637	132755	130205	1253	1048	316	143
5661	134336	131405	604	1690	637	132767	130214	1253	1048	316	143
5660	134348	131415	604	1691	638	132779	130224	1253	1048	316	143
5659	134363	131425	606	1694	638	132793	130233	1254	1049	316	143
5658	134381	131439	607	1696	639	132810	130247	1255	1049	316	143
5657	134394	131451	607	1697	639	132823	130259	1255	1049	316	143
5656	134403	131457	607	1699	640	132830	130264	1256	1050	317	143
5655	134412	131466	607	1699	640	132839	130273	1256	1050	317	143
5654	134432	131485	607	1699	641	132858	130292	1257	1050	317	143
5653	134439	131492	607	1699	641	132865	130299	1257	1050	317	143
5652	134452	131504	607	1700	641	132878	130311	1257	1050	317	143
5651	134461	131511	607	1701	642	132886	130318	1258	1050	317	143
5650	134476	131523	607	1702	644	132900	130330	1258	1050	318	143
5649	134487	131532	608	1703	644	132910	130338	1259	1051	318	143
5648	134498	131543	608	1703	644	132920	130348	1260	1052	318	143
5647	134513	131557	608	1704	644	132935	130362	1260	1052	318	143
5646	134531	131573	608	1705	645	132953	130378	1260	1052	318	143
5645	134545	131585	609	1706	645	132967	130390	1260	1052	318	143
5644	134559	131596	611	1707	645	132980	130401	1261	1052	318	143
5643	134570	131604	612	1708	646	132991	130409	1261	1052	318	143
5642	134577	131610	612	1709	646	132998	130415	1261	1052	318	143
5641	134587	131616	612	1712	647	133007	130421	1262	1052	318	143
5640	134596	131625	612	1712	647	133016	130430	1262	1052	318	143
5639	134613	131639	613	1714	647	133032	130444	1263	1052	318	143
5638	134630	131654	613	1715	648	133049	130459	1263	1052	318	143
5637	134642	131665	613	1716	648	133061	130470	1263	1052	318	143
5636	134655	131678	613	1716	648	133074	130483	1263	1052	318	143
5635	134672	131694	613	1717	648	133091	130499	1263	1052	318	143
5634	134688	131709	614	1717	648	133107	130514	1263	1052	318	143
5633	134704	131723	614	1719	648	133122	130528	1264	1052	318	143
5632	134718	131735	614	1720	649	133135	130540	1265	1052	318	143
5631	134730	131746	614	1721	649	133147	130551	1265	1052	318	143
5630	134742	131758	614	1721	649	133159	130563	1265	1052	318	143
5629	134759	131775	614	1721	649	133176	130580	1265	1052	318	143
5628	134778	131792	615	1722	649	133195	130597	1265	1052	318	143
5627	134793	131807	615	1722	649	133210	130612	1265	1052	318	143
5626	134811	131824	616	1722	649	133228	130629	1265	1052	318	143
5625	134827	131839	617	1722	649	133244	130644	1265	1052	318	143
5624	134844	131856	617	1722	649	133261	130661	1265	1052	318	143
5623	134858	131870	617	1722	649	133275	130675	1265	1052	318	143
5622	134868	131880	617	1722	649	133285	130685	1265	1052	318	143
5621	134883	131892	618	1724	649	133300	130697	1265	1052	318	143
5620	134893	131901	618	1725	649	133310	130706	1265	1052	318	143
