min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
6419	124770	124262	29	212	267	123379	123103	1101	1016	290	143
6418	124783	124273	30	212	268	123392	123114	1101	1016	290	143
6417	124793	124283	30	212	268	123402	123124	1101	1016	290	143
6416	124810	124300	30	212	268	123419	123141	1101	1016	290	143
6415	124821	124310	31	212	268	123430	123151	1101	1016	290	143
6414	124838	124327	31	212	268	123447	123168	1101	1016	290	143
6413	124844	124333	31	212	268	123453	123174	1101	1016	290	143
6412	124851	124340	31	212	268	123460	123181	1101	1016	290	143
6411	124867	124356	31	212	268	123475	123196	1102	1017	290	143
6410	124876	124365	31	212	268	123484	123205	1102	1017	290	143
6409	124885	124374	31	212	268	123493	123214	1102	1017	290	143
6408	124898	124387	31	212	268	123506	123227	1102	1017	290	143
6407	124902	124391	31	212	268	123509	123230	1103	1018	290	143
6406	124917	124405	31	212	269	123523	123244	1104	1018	290	143
6405	124936	124423	31	212	270	123541	123262	1104	1018	291	143
6404	124948	124435	31	212	270	123553	123274	1104	1018	291	143
6403	124962	124448	31	213	270	123566	123286	1105	1019	291	143
6402	124973	124458	31	213	271	123576	123296	1105	1019	292	143
6401	124983	124468	31	213	271	123586	123306	1105	1019	292	143
6400	124992	124475	32	214	271	123595	123313	1105	1019	292	143
6399	125002	124484	32	214	272	123604	123322	1105	1019	293	143
6398	125015	124497	32	214	272	123617	123335	1105	1019	293	143
6397	125024	124506	32	214	272	123626	123344	1105	1019	293	143
6396	125037	124519	32	214	272	123639	123357	1105	1019	293	143
6395	125048	124530	32	214	272	123650	123368	1105	1019	293	143
6394	125063	124545	32	214	272	123665	123383	1105	1019	293	143
6393	125081	124562	32	215	272	123683	123400	1105	1019	293	143
6392	125095	124576	32	215	272	123697	123414	1105	1019	293	143
6391	125105	124586	32	215	272	123707	123424	1105	1019	293	143
6390	125124	124605	32	215	272	123726	123443	1105	1019	293	143
6389	125134	124615	32	215	272	123736	123453	1105	1019	293	143
6388	125151	124632	32	215	272	123753	123470	1105	1019	293	143
6387	125161	124642	32	215	272	123763	123480	1105	1019	293	143
6386	125170	124651	32	215	272	123772	123489	1105	1019	293	143
6385	125177	124658	32	215	272	123779	123496	1105	1019	293	143
6384	125189	124670	32	215	272	123791	123508	1105	1019	293	143
6383	125200	124681	32	215	272	123802	123519	1105	1019	293	143
6382	125212	124693	32	215	272	123814	123531	1105	1019	293	143
6381	125226	124706	32	216	272	123828	123544	1105	1019	293	143
6380	125240	124720	32	216	272	123841	123557	1106	1020	293	143
6379	125255	124734	32	217	272	123856	123571	1106	1020	293	143
6378	125266	124745	32	217	272	123867	123582	1106	1020	293	143
6377	125278	124757	32	217	272	123879	123594	1106	1020	293	143
6376	125286	124765	32	217	272	123887	123602	1106	1020	293	143
6375	125301	124780	32	217	272	123902	123617	1106	1020	293	143
6374	125309	124787	32	217	273	123909	123624	1107	1020	293	143
6373	125323	124801	32	217	273	123923	123638	1107	1020	293	143
6372	125333	124811	32	217	273	123933	123648	1107	1020	293	143
6371	125348	124826	32	217	273	123947	123662	1108	1021	293	143
6370	125354	124830	32	218	274	123953	123666	1108	1021	293	143
6369	125370	124846	32	218	274	123969	123682	1108	1021	293	143
6368	125384	124859	32	219	274	123983	123695	1108	1021	293	143
6367	125397	124871	32	219	275	123995	123707	1109	1021	293	143
6366	125411	124885	32	219	275	124009	123721	1109	1021	293	143
6365	125423	124897	32	219	275	124021	123733	1109	1021	293	143
6364	125438	124912	32	219	275	124035	123747	1110	1022	293	143
6363	125453	124927	32	219	275	124050	123762	1110	1022	293	143
6362	125465	124939	32	219	275	124062	123774	1110	1022	293	143
6361	125476	124950	32	219	275	124073	123785	1110	1022	293	143
6360	125480	124954	32	219	275	124077	123789	1110	1022	293	143
6359	125497	124970	32	220	275	124094	123805	1110	1022	293	143
6358	125508	124981	32	220	275	124104	123815	1111	1023	293	143
6357	125525	124997	32	220	276	124120	123831	1111	1023	294	143
6356	125537	125009	32	220	276	124132	123843	1111	1023	294	143
6355	125551	125022	32	220	277	124144	123855	1112	1024	295	143
6354	125562	125033	32	220	277	124154	123865	1113	1025	295	143
6353	125574	125044	32	221	277	124166	123876	1113	1025	295	143
6352	125589	125059	32	221	277	124181	123891	1113	1025	295	143
6351	125601	125070	32	221	278	124193	123902	1113	1025	295	143
6350	125612	125081	32	221	278	124204	123913	1113	1025	295	143
6349	125620	125089	32	221	278	124212	123921	1113	1025	295	143
6348	125630	125098	32	222	278	124222	123930	1113	1025	295	143
6347	125646	125114	32	222	278	124238	123946	1113	1025	295	143
6346	125657	125125	32	222	278	124249	123957	1113	1025	295	143
6345	125665	125133	32	222	278	124257	123965	1113	1025	295	143
6344	125677	125145	32	222	278	124269	123977	1113	1025	295	143
6343	125693	125161	32	222	278	124285	123993	1113	1025	295	143
6342	125712	125179	32	222	279	124303	124011	1114	1025	295	143
6341	125722	125189	32	222	279	124313	124021	1114	1025	295	143
6340	125737	125203	32	223	279	124328	124035	1114	1025	295	143
6339	125751	125217	32	223	279	124342	124049	1114	1025	295	143
6338	125764	125229	32	223	280	124355	124061	1114	1025	295	143
6337	125773	125237	32	224	280	124364	124069	1114	1025	295	143
6336	125782	125246	32	224	280	124373	124078	1114	1025	295	143
6335	125792	125255	32	225	280	124383	124087	1114	1025	295	143
6334	125801	125264	32	225	280	124392	124096	1114	1025	295	143
6333	125815	125278	32	225	280	124405	124109	1115	1026	295	143
6332	125828	125291	32	225	280	124418	124122	1115	1026	295	143
6331	125842	125305	32	225	280	124431	124135	1116	1027	295	143
6330	125855	125318	32	225	280	124444	124148	1116	1027	295	143
6329	125866	125329	32	225	280	124455	124159	1116	1027	295	143
6328	125877	125340	32	225	280	124466	124170	1116	1027	295	143
6327	125889	125352	32	225	280	124478	124182	1116	1027	295	143
6326	125901	125363	32	226	280	124490	124193	1116	1027	295	143
6325	125914	125376	32	226	280	124502	124205	1117	1028	295	143
6324	125930	125392	32	226	280	124518	124221	1117	1028	295	143
6323	125942	125404	32	226	280	124530	124233	1117	1028	295	143
6322	125955	125417	32	226	280	124543	124246	1117	1028	295	143
6321	125963	125425	32	226	280	124551	124254	1117	1028	295	143
6320	125973	125435	32	226	280	124561	124264	1117	1028	295	143
6319	125984	125446	32	226	280	124571	124274	1118	1029	295	143
6318	125998	125460	32	226	280	124585	124288	1118	1029	295	143
6317	126004	125465	33	226	280	124590	124292	1119	1030	295	143
6316	126018	125477	33	228	280	124603	124304	1120	1030	295	143
6315	126027	125486	33	228	280	124612	124313	1120	1030	295	143
6314	126034	125493	33	228	280	124619	124320	1120	1030	295	143
6313	126048	125507	33	228	280	124633	124334	1120	1030	295	143
6312	126057	125514	34	229	280	124642	124341	1120	1030	295	143
6311	126075	125532	34	229	280	124660	124359	1120	1030	295	143
6310	126082	125538	34	230	280	124667	124365	1120	1030	295	143
6309	126090	125546	34	230	280	124675	124373	1120	1030	295	143
6308	126098	125554	34	230	280	124683	124381	1120	1030	295	143
6307	126117	125570	34	231	282	124701	124397	1121	1030	295	143
6306	126133	125586	34	231	282	124717	124413	1121	1030	295	143
6305	126145	125598	34	231	282	124729	124425	1121	1030	295	143
6304	126157	125609	34	232	282	124741	124436	1121	1030	295	143
6303	126169	125621	34	232	282	124753	124448	1121	1030	295	143
6302	126182	125634	34	232	282	124765	124460	1122	1031	295	143
6301	126205	125657	34	232	282	124788	124483	1122	1031	295	143
6300	126219	125671	34	232	282	124802	124497	1122	1031	295	143
6299	126231	125683	34	232	282	124814	124509	1122	1031	295	143
6298	126242	125693	34	233	282	124825	124519	1122	1031	295	143
6297	126256	125707	34	233	282	124839	124533	1122	1031	295	143
6296	126267	125718	34	233	282	124850	124544	1122	1031	295	143
6295	126280	125730	34	234	282	124863	124556	1122	1031	295	143
6294	126291	125741	34	234	282	124873	124566	1123	1032	295	143
6293	126302	125751	35	234	282	124884	124576	1123	1032	295	143
6292	126315	125763	35	235	282	124897	124588	1123	1032	295	143
6291	126326	125774	35	235	282	124908	124599	1123	1032	295	143
6290	126338	125786	35	235	282	124920	124611	1123	1032	295	143
6289	126354	125802	35	235	282	124936	124627	1123	1032	295	143
6288	126357	125805	35	235	282	124939	124630	1123	1032	295	143
6287	126373	125820	36	235	282	124955	124645	1123	1032	295	143
6286	126387	125834	36	235	282	124969	124659	1123	1032	295	143
6285	126406	125853	36	235	282	124987	124677	1124	1033	295	143
6284	126414	125861	36	235	282	124995	124685	1124	1033	295	143
6283	126422	125869	36	235	282	125003	124693	1124	1033	295	143
6282	126440	125887	36	235	282	125021	124711	1124	1033	295	143
6281	126451	125898	36	235	282	125032	124722	1124	1033	295	143
6280	126459	125905	36	235	283	125040	124729	1124	1033	295	143
6279	126471	125917	36	235	283	125052	124741	1124	1033	295	143
6278	126486	125932	36	235	283	125067	124756	1124	1033	295	143
6277	126496	125942	36	235	283	125077	124766	1124	1033	295	143
6276	126513	125959	36	235	283	125093	124782	1125	1034	295	143
6275	126529	125974	36	236	283	125109	124797	1125	1034	295	143
6274	126548	125992	36	236	284	125127	124815	1126	1034	295	143
6273	126562	126006	36	236	284	125141	124829	1126	1034	295	143
6272	126574	126018	36	236	284	125152	124840	1127	1035	295	143
6271	126583	126027	36	236	284	125161	124849	1127	1035	295	143
6270	126599	126043	36	236	284	125177	124865	1127	1035	295	143
6269	126611	126055	36	236	284	125189	124877	1127	1035	295	143
6268	126620	126064	36	236	284	125198	124886	1127	1035	295	143
6267	126630	126073	37	236	284	125208	124895	1127	1035	295	143
6266	126636	126079	37	236	284	125214	124901	1127	1035	295	143
6265	126643	126085	37	236	285	125220	124907	1128	1035	295	143
6264	126655	126096	37	237	285	125232	124918	1128	1035	295	143
6263	126664	126105	37	237	285	125241	124927	1128	1035	295	143
6262	126676	126116	37	238	285	125253	124938	1128	1035	295	143
6261	126688	126128	37	238	285	125265	124950	1128	1035	295	143
6260	126699	126139	37	238	285	125276	124961	1128	1035	295	143
6259	126709	126149	37	238	285	125286	124971	1128	1035	295	143
6258	126726	126166	37	238	285	125303	124988	1128	1035	295	143
6257	126746	126186	37	238	285	125323	125008	1128	1035	295	143
6256	126766	126205	37	239	285	125342	125026	1128	1035	296	144
6255	126777	126216	37	239	285	125353	125037	1128	1035	296	144
6254	126799	126236	38	240	285	125375	125057	1128	1035	296	144
6253	126804	126241	38	240	285	125380	125062	1128	1035	296	144
6252	126814	126251	38	240	285	125390	125072	1128	1035	296	144
6251	126821	126258	38	240	285	125397	125079	1128	1035	296	144
6250	126838	126275	38	240	285	125413	125095	1129	1036	296	144
6249	126854	126291	38	240	285	125428	125110	1130	1037	296	144
6248	126862	126299	38	240	285	125436	125118	1130	1037	296	144
6247	126870	126307	38	240	285	125444	125126	1130	1037	296	144
6246	126885	126322	38	240	285	125459	125141	1130	1037	296	144
6245	126897	126334	38	240	285	125471	125153	1130	1037	296	144
6244	126908	126345	38	240	285	125482	125164	1130	1037	296	144
6243	126920	126356	38	241	285	125494	125175	1130	1037	296	144
6242	126933	126369	38	241	285	125507	125188	1130	1037	296	144
6241	126944	126380	38	241	285	125518	125199	1130	1037	296	144
6240	126957	126392	38	242	285	125531	125211	1130	1037	296	144
6239	126973	126408	38	242	285	125545	125225	1132	1039	296	144
6238	126985	126419	39	242	285	125557	125236	1132	1039	296	144
6237	126999	126432	40	242	285	125571	125249	1132	1039	296	144
6236	127009	126442	40	242	285	125581	125259	1132	1039	296	144
6235	127016	126449	40	242	285	125588	125266	1132	1039	296	144
6234	127031	126464	40	242	285	125603	125281	1132	1039	296	144
6233	127046	126479	40	242	285	125618	125296	1132	1039	296	144
6232	127061	126492	40	244	285	125632	125308	1133	1040	296	144
6231	127076	126506	40	245	285	125647	125322	1133	1040	296	144
6230	127090	126520	40	245	285	125661	125336	1133	1040	296	144
6229	127104	126532	40	246	286	125675	125348	1133	1040	296	144
6228	127115	126543	40	246	286	125686	125359	1133	1040	296	144
6227	127125	126553	40	246	286	125696	125369	1133	1040	296	144
6226	127135	126563	40	246	286	125706	125379	1133	1040	296	144
6225	127147	126575	40	246	286	125718	125391	1133	1040	296	144
6224	127154	126582	40	246	286	125725	125398	1133	1040	296	144
6223	127172	126600	40	246	286	125743	125416	1133	1040	296	144
6222	127184	126610	41	247	286	125755	125426	1133	1040	296	144
6221	127200	126626	41	247	286	125770	125441	1134	1041	296	144
6220	127212	126638	41	247	286	125782	125453	1134	1041	296	144
6219	127226	126652	41	247	286	125796	125467	1134	1041	296	144
6218	127237	126662	41	248	286	125807	125477	1134	1041	296	144
6217	127251	126675	41	249	286	125821	125490	1134	1041	296	144
6216	127265	126689	41	249	286	125835	125504	1134	1041	296	144
6215	127274	126698	41	249	286	125843	125512	1135	1042	296	144
6214	127285	126708	41	250	286	125853	125521	1136	1043	296	144
6213	127300	126723	41	250	286	125868	125536	1136	1043	296	144
6212	127312	126735	41	250	286	125880	125548	1136	1043	296	144
6211	127326	126748	42	250	286	125894	125561	1136	1043	296	144
6210	127334	126756	42	250	286	125902	125569	1136	1043	296	144
6209	127343	126764	42	251	286	125910	125576	1137	1044	296	144
6208	127356	126776	42	252	286	125923	125588	1137	1044	296	144
6207	127369	126789	42	252	286	125935	125600	1138	1045	296	144
6206	127384	126803	43	252	286	125950	125614	1138	1045	296	144
6205	127396	126815	43	252	286	125962	125626	1138	1045	296	144
6204	127420	126838	43	253	286	125986	125649	1138	1045	296	144
6203	127431	126849	43	253	286	125997	125660	1138	1045	296	144
6202	127444	126861	44	253	286	126010	125672	1138	1045	296	144
6201	127455	126870	44	255	286	126021	125681	1138	1045	296	144
6200	127468	126883	44	255	286	126033	125693	1139	1046	296	144
6199	127493	126908	44	255	286	126057	125717	1140	1047	296	144
6198	127503	126918	44	255	286	126067	125727	1140	1047	296	144
6197	127518	126933	44	255	286	126082	125742	1140	1047	296	144
6196	127530	126944	44	256	286	126093	125752	1141	1048	296	144
6195	127544	126958	44	256	286	126107	125766	1141	1048	296	144
6194	127556	126970	44	256	286	126119	125778	1141	1048	296	144
6193	127566	126980	44	256	286	126129	125788	1141	1048	296	144
6192	127570	126984	44	256	286	126133	125792	1141	1048	296	144
6191	127590	127004	44	256	286	126153	125812	1141	1048	296	144
6190	127608	127021	44	257	286	126171	125829	1141	1048	296	144
6189	127622	127035	44	257	286	126184	125842	1142	1049	296	144
6188	127636	127049	44	257	286	126198	125856	1142	1049	296	144
6187	127652	127065	44	257	286	126214	125872	1142	1049	296	144
6186	127664	127075	44	257	288	126225	125882	1142	1049	297	144
6185	127682	127093	44	257	288	126243	125900	1142	1049	297	144
6184	127695	127105	44	258	288	126256	125912	1142	1049	297	144
6183	127707	127117	44	258	288	126268	125924	1142	1049	297	144
6182	127718	127128	44	258	288	126278	125934	1143	1050	297	144
6181	127727	127137	44	258	288	126287	125943	1143	1050	297	144
6180	127738	127148	44	258	288	126298	125954	1143	1050	297	144
6179	127741	127151	44	258	288	126301	125957	1143	1050	297	144
6178	127750	127160	44	258	288	126310	125966	1143	1050	297	144
6177	127758	127168	44	258	288	126318	125974	1143	1050	297	144
6176	127772	127182	44	258	288	126332	125988	1143	1050	297	144
6175	127778	127188	44	258	288	126338	125994	1143	1050	297	144
6174	127794	127203	44	259	288	126354	126009	1143	1050	297	144
6173	127805	127214	44	259	288	126365	126020	1143	1050	297	144
6172	127813	127222	44	259	288	126373	126028	1143	1050	297	144
6171	127827	127235	45	259	288	126387	126041	1143	1050	297	144
6170	127841	127249	45	259	288	126401	126055	1143	1050	297	144
6169	127859	127267	45	259	288	126418	126072	1144	1051	297	144
6168	127870	127278	45	259	288	126429	126083	1144	1051	297	144
6167	127882	127290	45	259	288	126441	126095	1144	1051	297	144
6166	127897	127305	45	259	288	126456	126110	1144	1051	297	144
6165	127908	127316	45	259	288	126467	126121	1144	1051	297	144
6164	127921	127329	45	259	288	126480	126134	1144	1051	297	144
6163	127937	127345	45	259	288	126495	126149	1145	1052	297	144
6162	127949	127357	45	259	288	126507	126161	1145	1052	297	144
6161	127958	127366	45	259	288	126516	126170	1145	1052	297	144
6160	127975	127383	45	259	288	126533	126187	1145	1052	297	144
6159	127992	127400	45	259	288	126550	126204	1145	1052	297	144
6158	128004	127412	45	259	288	126562	126216	1145	1052	297	144
6157	128011	127419	45	259	288	126569	126223	1145	1052	297	144
6156	128032	127439	45	260	288	126590	126243	1145	1052	297	144
6155	128048	127455	45	260	288	126606	126259	1145	1052	297	144
6154	128062	127469	45	260	288	126620	126273	1145	1052	297	144
6153	128072	127479	45	260	288	126630	126283	1145	1052	297	144
6152	128080	127487	45	260	288	126638	126291	1145	1052	297	144
6151	128094	127501	45	260	288	126652	126305	1145	1052	297	144
6150	128101	127507	45	261	288	126659	126311	1145	1052	297	144
6149	128110	127516	45	261	288	126667	126319	1146	1053	297	144
6148	128122	127528	45	261	288	126679	126331	1146	1053	297	144
6147	128129	127535	45	261	288	126685	126337	1147	1054	297	144
6146	128141	127547	45	261	288	126697	126349	1147	1054	297	144
6145	128155	127561	45	261	288	126709	126361	1149	1056	297	144
6144	128172	127577	45	262	288	126726	126377	1149	1056	297	144
6143	128181	127586	45	262	288	126735	126386	1149	1056	297	144
6142	128200	127605	45	262	288	126754	126405	1149	1056	297	144
6141	128209	127613	45	263	288	126763	126413	1149	1056	297	144
6140	128224	127628	45	263	288	126778	126428	1149	1056	297	144
6139	128235	127639	45	263	288	126789	126439	1149	1056	297	144
6138	128247	127650	45	264	288	126800	126450	1150	1056	297	144
6137	128258	127661	45	264	288	126811	126461	1150	1056	297	144
6136	128273	127676	45	264	288	126825	126475	1151	1057	297	144
6135	128292	127693	45	266	288	126843	126491	1152	1058	297	144
6134	128303	127703	45	266	289	126853	126501	1153	1058	297	144
6133	128315	127715	45	266	289	126865	126513	1153	1058	297	144
6132	128332	127731	45	267	289	126881	126528	1154	1059	297	144
6131	128344	127742	45	267	290	126892	126539	1154	1059	298	144
6130	128361	127758	45	267	291	126907	126554	1156	1060	298	144
6129	128374	127771	45	267	291	126920	126567	1156	1060	298	144
6128	128388	127785	45	267	291	126934	126581	1156	1060	298	144
6127	128400	127797	45	267	291	126946	126593	1156	1060	298	144
6126	128411	127808	45	267	291	126957	126604	1156	1060	298	144
6125	128427	127823	45	267	292	126973	126619	1156	1060	298	144
6124	128439	127835	45	267	292	126985	126631	1156	1060	298	144
6123	128449	127845	45	267	292	126995	126641	1156	1060	298	144
6122	128457	127853	45	267	292	127003	126649	1156	1060	298	144
6121	128466	127861	45	268	292	127012	126657	1156	1060	298	144
6120	128480	127873	46	268	293	127025	126669	1157	1060	298	144
6119	128492	127882	47	269	294	127036	126678	1158	1060	298	144
6118	128507	127897	47	269	294	127051	126693	1158	1060	298	144
6117	128513	127903	47	269	294	127057	126699	1158	1060	298	144
6116	128520	127909	47	269	295	127063	126704	1159	1061	298	144
6115	128528	127916	47	270	295	127071	126711	1159	1061	298	144
6114	128539	127927	47	270	295	127082	126722	1159	1061	298	144
6113	128550	127937	47	271	295	127093	126732	1159	1061	298	144
6112	128562	127949	47	271	295	127105	126744	1159	1061	298	144
6111	128578	127965	47	271	295	127121	126760	1159	1061	298	144
6110	128591	127978	47	271	295	127134	126773	1159	1061	298	144
6109	128607	127994	47	271	295	127150	126789	1159	1061	298	144
6108	128620	128007	47	271	295	127160	126799	1162	1064	298	144
6107	128629	128016	47	271	295	127169	126808	1162	1064	298	144
6106	128643	128029	47	272	295	127183	126821	1162	1064	298	144
6105	128653	128039	47	272	295	127193	126831	1162	1064	298	144
6104	128667	128053	47	272	295	127207	126845	1162	1064	298	144
6103	128684	128070	47	272	295	127223	126861	1163	1065	298	144
6102	128696	128082	47	272	295	127235	126873	1163	1065	298	144
6101	128709	128095	47	272	295	127248	126886	1163	1065	298	144
6100	128723	128108	47	273	295	127262	126899	1163	1065	298	144
6099	128737	128122	47	273	295	127275	126912	1164	1066	298	144
6098	128751	128135	47	273	296	127288	126925	1165	1066	298	144
6097	128777	128161	47	273	296	127314	126951	1165	1066	298	144
6096	128784	128168	47	273	296	127321	126958	1165	1066	298	144
6095	128798	128181	47	274	296	127335	126971	1165	1066	298	144
6094	128812	128195	47	274	296	127348	126984	1166	1067	298	144
6093	128824	128207	47	274	296	127360	126996	1166	1067	298	144
6092	128831	128213	47	274	297	127367	127002	1166	1067	298	144
6091	128847	128229	47	274	297	127383	127018	1166	1067	298	144
6090	128858	128240	47	274	297	127393	127028	1167	1068	298	144
6089	128875	128256	47	275	297	127410	127044	1167	1068	298	144
6088	128884	128265	47	275	297	127419	127053	1167	1068	298	144
6087	128901	128282	47	275	297	127435	127069	1168	1069	298	144
6086	128918	128299	47	275	297	127452	127086	1168	1069	298	144
6085	128930	128311	47	275	297	127464	127098	1168	1069	298	144
6084	128946	128327	47	275	297	127480	127114	1168	1069	298	144
6083	128960	128340	48	275	297	127494	127127	1168	1069	298	144
6082	128964	128344	48	275	297	127498	127131	1168	1069	298	144
6081	128981	128360	48	276	297	127514	127147	1169	1069	298	144
6080	128992	128371	48	276	297	127525	127158	1169	1069	298	144
6079	129010	128389	48	276	297	127542	127175	1170	1070	298	144
6078	129023	128401	48	277	297	127555	127187	1170	1070	298	144
6077	129031	128409	48	277	297	127563	127195	1170	1070	298	144
6076	129050	128427	49	277	297	127582	127213	1170	1070	298	144
6075	129060	128437	49	277	297	127591	127222	1171	1071	298	144
6074	129071	128448	49	277	297	127602	127233	1171	1071	298	144
6073	129091	128467	49	278	297	127622	127252	1171	1071	298	144
6072	129097	128473	49	278	297	127628	127258	1171	1071	298	144
6071	129108	128482	49	279	298	127638	127267	1171	1071	299	144
6070	129120	128494	49	279	298	127650	127279	1171	1071	299	144
6069	129130	128504	49	279	298	127660	127289	1171	1071	299	144
6068	129142	128516	49	279	298	127672	127301	1171	1071	299	144
6067	129159	128533	49	279	298	127689	127318	1171	1071	299	144
6066	129168	128541	49	280	298	127698	127326	1171	1071	299	144
6065	129183	128556	49	280	298	127713	127341	1171	1071	299	144
6064	129197	128570	49	280	298	127727	127355	1171	1071	299	144
6063	129211	128584	49	280	298	127741	127369	1171	1071	299	144
6062	129220	128593	49	280	298	127750	127378	1171	1071	299	144
6061	129226	128599	49	280	298	127756	127384	1171	1071	299	144
6060	129235	128608	49	280	298	127765	127393	1171	1071	299	144
6059	129247	128620	49	280	298	127776	127404	1172	1072	299	144
6058	129260	128633	49	280	298	127789	127417	1172	1072	299	144
6057	129273	128646	49	280	298	127801	127429	1173	1073	299	144
6056	129286	128657	49	281	299	127813	127440	1173	1073	300	144
6055	129297	128668	49	281	299	127824	127451	1173	1073	300	144
6054	129300	128671	49	281	299	127827	127454	1173	1073	300	144
6053	129315	128685	49	282	299	127842	127468	1173	1073	300	144
6052	129331	128699	50	282	300	127858	127482	1173	1073	300	144
6051	129342	128709	50	283	300	127869	127492	1173	1073	300	144
6050	129358	128724	50	284	300	127885	127507	1173	1073	300	144
6049	129367	128733	50	284	300	127894	127516	1173	1073	300	144
6048	129382	128748	50	284	300	127909	127531	1173	1073	300	144
6047	129391	128756	50	284	301	127918	127539	1173	1073	300	144
6046	129400	128765	50	284	301	127927	127548	1173	1073	300	144
6045	129406	128771	50	284	301	127933	127554	1173	1073	300	144
6044	129418	128781	50	286	301	127945	127564	1173	1073	300	144
6043	129431	128794	50	286	301	127957	127576	1174	1074	300	144
6042	129444	128805	50	287	302	127969	127586	1175	1075	300	144
6041	129455	128815	50	288	302	127980	127596	1175	1075	300	144
6040	129463	128823	50	288	302	127988	127604	1175	1075	300	144
6039	129480	128840	50	288	302	128005	127621	1175	1075	300	144
6038	129492	128852	50	288	302	128017	127633	1175	1075	300	144
6037	129505	128864	50	289	302	128030	127645	1175	1075	300	144
6036	129513	128872	50	289	302	128038	127653	1175	1075	300	144
6035	129527	128886	50	289	302	128052	127667	1175	1075	300	144
6034	129539	128897	50	290	302	128064	127678	1175	1075	300	144
6033	129553	128911	50	290	302	128078	127692	1175	1075	300	144
6032	129565	128923	50	290	302	128089	127703	1176	1076	300	144
6031	129576	128933	50	291	302	128100	127713	1176	1076	300	144
6030	129588	128944	50	292	302	128112	127724	1176	1076	300	144
6029	129596	128952	50	292	302	128120	127732	1176	1076	300	144
6028	129605	128961	50	292	302	128129	127741	1176	1076	300	144
6027	129614	128969	50	293	302	128138	127749	1176	1076	300	144
6026	129630	128983	50	294	303	128154	127763	1176	1076	300	144
6025	129648	129001	50	294	303	128172	127781	1176	1076	300	144
6024	129667	129020	50	294	303	128191	127800	1176	1076	300	144
6023	129678	129031	50	294	303	128201	127810	1177	1077	300	144
6022	129694	129046	50	295	303	128217	127825	1177	1077	300	144
6021	129709	129061	50	295	303	128232	127840	1177	1077	300	144
6020	129722	129074	50	295	303	128245	127853	1177	1077	300	144
6019	129732	129083	51	295	303	128255	127862	1177	1077	300	144
6018	129746	129096	51	296	303	128269	127875	1177	1077	300	144
6017	129756	129106	51	296	303	128279	127885	1177	1077	300	144
6016	129767	129117	51	296	303	128290	127896	1177	1077	300	144
6015	129782	129132	51	296	303	128305	127911	1177	1077	300	144
6014	129797	129146	51	297	303	128320	127925	1177	1077	300	144
6013	129809	129157	51	297	304	128332	127936	1177	1077	300	144
6012	129819	129166	52	297	304	128342	127945	1177	1077	300	144
6011	129829	129175	53	297	304	128352	127954	1177	1077	300	144
6010	129845	129191	53	297	304	128368	127970	1177	1077	300	144
6009	129853	129199	53	297	304	128376	127978	1177	1077	300	144
6008	129864	129210	53	297	304	128387	127989	1177	1077	300	144
6007	129875	129221	53	297	304	128398	128000	1177	1077	300	144
6006	129884	129230	53	297	304	128407	128009	1177	1077	300	144
6005	129899	129245	53	297	304	128421	128023	1178	1078	300	144
6004	129909	129255	53	297	304	128431	128033	1178	1078	300	144
6003	129923	129269	53	297	304	128444	128046	1179	1079	300	144
6002	129937	129283	53	297	304	128458	128060	1179	1079	300	144
6001	129945	129291	53	297	304	128466	128068	1179	1079	300	144
6000	129955	129301	53	297	304	128476	128078	1179	1079	300	144
5999	129969	129315	53	297	304	128490	128092	1179	1079	300	144
5998	129981	129327	53	297	304	128502	128104	1179	1079	300	144
5997	129995	129341	53	297	304	128516	128118	1179	1079	300	144
5996	130007	129353	53	297	304	128528	128130	1179	1079	300	144
5995	130027	129373	53	297	304	128547	128149	1180	1080	300	144
5994	130035	129381	53	297	304	128555	128157	1180	1080	300	144
5993	130052	129397	53	298	304	128572	128173	1180	1080	300	144
5992	130067	129412	53	298	304	128587	128188	1180	1080	300	144
5991	130081	129426	53	298	304	128600	128201	1181	1081	300	144
5990	130093	129437	54	298	304	128612	128212	1181	1081	300	144
5989	130100	129444	54	298	304	128619	128219	1181	1081	300	144
5988	130117	129461	54	298	304	128636	128236	1181	1081	300	144
5987	130132	129475	55	298	304	128651	128250	1181	1081	300	144
5986	130148	129490	55	299	304	128667	128265	1181	1081	300	144
5985	130160	129501	55	299	305	128678	128276	1181	1081	301	144
5984	130172	129512	55	300	305	128690	128287	1181	1081	301	144
5983	130184	129523	55	301	305	128702	128298	1181	1081	301	144
5982	130191	129530	55	301	305	128709	128305	1181	1081	301	144
5981	130200	129539	55	301	305	128717	128313	1182	1082	301	144
5980	130212	129550	56	301	305	128729	128324	1182	1082	301	144
5979	130226	129564	56	301	305	128743	128338	1182	1082	301	144
5978	130240	129578	56	301	305	128757	128352	1182	1082	301	144
5977	130252	129590	56	301	305	128769	128364	1182	1082	301	144
5976	130265	129603	56	301	305	128782	128377	1182	1082	301	144
5975	130271	129609	56	301	305	128788	128383	1182	1082	301	144
5974	130279	129616	56	302	305	128796	128390	1182	1082	301	144
5973	130289	129626	56	302	305	128806	128400	1182	1082	301	144
5972	130299	129636	56	302	305	128816	128410	1182	1082	301	144
5971	130314	129650	56	303	305	128831	128424	1182	1082	301	144
