min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
18629	111308	111025	10	99	174	110132	110015	929	881	247	129
18628	111312	111029	10	99	174	110136	110019	929	881	247	129
18627	111315	111032	10	99	174	110139	110022	929	881	247	129
18626	111320	111037	10	99	174	110144	110027	929	881	247	129
18625	111328	111045	10	99	174	110152	110035	929	881	247	129
18624	111336	111053	10	99	174	110160	110043	929	881	247	129
18623	111340	111057	10	99	174	110164	110047	929	881	247	129
18622	111342	111059	10	99	174	110166	110049	929	881	247	129
18621	111348	111065	10	99	174	110172	110055	929	881	247	129
18620	111353	111070	10	99	174	110177	110060	929	881	247	129
18619	111359	111076	10	99	174	110183	110066	929	881	247	129
18618	111365	111082	10	99	174	110189	110072	929	881	247	129
18617	111368	111085	10	99	174	110192	110075	929	881	247	129
18616	111373	111090	10	99	174	110197	110080	929	881	247	129
18615	111380	111097	10	99	174	110204	110087	929	881	247	129
18614	111381	111098	10	99	174	110205	110088	929	881	247	129
18613	111386	111103	10	99	174	110210	110093	929	881	247	129
18612	111389	111106	10	99	174	110213	110096	929	881	247	129
18611	111392	111109	10	99	174	110216	110099	929	881	247	129
18610	111392	111109	10	99	174	110216	110099	929	881	247	129
18609	111398	111114	10	100	174	110222	110104	929	881	247	129
18608	111400	111116	10	100	174	110224	110106	929	881	247	129
18607	111404	111120	10	100	174	110228	110110	929	881	247	129
18606	111412	111127	10	100	175	110235	110117	929	881	248	129
18605	111415	111130	10	100	175	110238	110120	929	881	248	129
18604	111421	111135	10	100	176	110243	110125	929	881	249	129
18603	111427	111141	10	100	176	110249	110131	929	881	249	129
18602	111437	111151	10	100	176	110259	110141	929	881	249	129
18601	111439	111153	10	100	176	110261	110143	929	881	249	129
18600	111440	111154	10	100	176	110262	110144	929	881	249	129
18599	111451	111165	10	100	176	110273	110155	929	881	249	129
18598	111454	111168	10	100	176	110276	110158	929	881	249	129
18597	111459	111173	10	100	176	110281	110163	929	881	249	129
18596	111463	111177	10	100	176	110285	110167	929	881	249	129
18595	111472	111186	10	100	176	110294	110176	929	881	249	129
18594	111480	111193	10	101	176	110302	110183	929	881	249	129
18593	111487	111200	10	101	176	110309	110190	929	881	249	129
18592	111497	111210	10	101	176	110319	110200	929	881	249	129
18591	111500	111213	10	101	176	110322	110203	929	881	249	129
18590	111504	111217	10	101	176	110326	110207	929	881	249	129
18589	111505	111218	10	101	176	110327	110208	929	881	249	129
18588	111512	111225	10	101	176	110334	110215	929	881	249	129
18587	111515	111228	10	101	176	110337	110218	929	881	249	129
18586	111520	111233	10	101	176	110342	110223	929	881	249	129
18585	111527	111240	10	101	176	110349	110230	929	881	249	129
18584	111532	111244	10	102	176	110354	110234	929	881	249	129
18583	111537	111249	10	102	176	110359	110239	929	881	249	129
18582	111539	111251	10	102	176	110361	110241	929	881	249	129
18581	111543	111255	10	102	176	110365	110245	929	881	249	129
18580	111545	111257	10	102	176	110367	110247	929	881	249	129
18579	111550	111262	10	102	176	110372	110252	929	881	249	129
18578	111557	111269	10	102	176	110379	110259	929	881	249	129
18577	111559	111270	10	102	177	110381	110260	929	881	249	129
18576	111562	111273	10	102	177	110384	110263	929	881	249	129
18575	111563	111274	10	102	177	110385	110264	929	881	249	129
18574	111568	111279	10	102	177	110390	110269	929	881	249	129
18573	111570	111281	10	102	177	110392	110271	929	881	249	129
18572	111576	111287	10	102	177	110398	110277	929	881	249	129
18571	111579	111290	10	102	177	110401	110280	929	881	249	129
18570	111583	111294	10	102	177	110405	110284	929	881	249	129
18569	111590	111301	10	102	177	110412	110291	929	881	249	129
18568	111595	111306	10	102	177	110417	110296	929	881	249	129
18567	111601	111312	10	102	177	110423	110302	929	881	249	129
18566	111606	111317	10	102	177	110428	110307	929	881	249	129
18565	111611	111322	10	102	177	110433	110312	929	881	249	129
18564	111615	111326	10	102	177	110437	110316	929	881	249	129
18563	111618	111329	10	102	177	110440	110319	929	881	249	129
18562	111624	111335	10	102	177	110446	110325	929	881	249	129
18561	111625	111336	10	102	177	110447	110326	929	881	249	129
18560	111632	111343	10	102	177	110453	110332	930	882	249	129
18559	111640	111351	10	102	177	110461	110340	930	882	249	129
18558	111643	111354	10	102	177	110464	110343	930	882	249	129
18557	111644	111355	10	102	177	110465	110344	930	882	249	129
18556	111649	111360	10	102	177	110470	110349	930	882	249	129
18555	111652	111363	10	102	177	110473	110352	930	882	249	129
18554	111658	111369	10	102	177	110479	110358	930	882	249	129
18553	111663	111374	10	102	177	110484	110363	930	882	249	129
18552	111668	111379	10	102	177	110489	110368	930	882	249	129
18551	111672	111383	10	102	177	110493	110372	930	882	249	129
18550	111675	111386	10	102	177	110496	110375	930	882	249	129
18549	111678	111389	10	102	177	110499	110378	930	882	249	129
18548	111683	111394	10	102	177	110504	110383	930	882	249	129
18547	111687	111397	10	103	177	110508	110386	930	882	249	129
18546	111693	111403	10	103	177	110514	110392	930	882	249	129
18545	111697	111407	10	103	177	110518	110396	930	882	249	129
18544	111701	111411	10	103	177	110522	110400	930	882	249	129
18543	111706	111416	10	103	177	110527	110405	930	882	249	129
18542	111713	111423	10	103	177	110534	110412	930	882	249	129
18541	111720	111430	10	103	177	110541	110419	930	882	249	129
18540	111724	111434	10	103	177	110545	110423	930	882	249	129
18539	111730	111440	10	103	177	110551	110429	930	882	249	129
18538	111736	111446	10	103	177	110557	110435	930	882	249	129
18537	111739	111449	10	103	177	110560	110438	930	882	249	129
18536	111746	111456	10	103	177	110567	110445	930	882	249	129
18535	111752	111462	10	103	177	110573	110451	930	882	249	129
18534	111757	111467	10	103	177	110578	110456	930	882	249	129
18533	111760	111470	10	103	177	110581	110459	930	882	249	129
18532	111765	111475	10	103	177	110586	110464	930	882	249	129
18531	111768	111478	10	103	177	110588	110466	931	883	249	129
18530	111769	111479	10	103	177	110589	110467	931	883	249	129
18529	111772	111482	10	103	177	110592	110470	931	883	249	129
18528	111775	111485	10	103	177	110595	110473	931	883	249	129
18527	111783	111493	10	103	177	110603	110481	931	883	249	129
18526	111784	111494	10	103	177	110604	110482	931	883	249	129
18525	111786	111496	10	103	177	110606	110484	931	883	249	129
18524	111790	111500	10	103	177	110610	110488	931	883	249	129
18523	111795	111505	10	103	177	110615	110493	931	883	249	129
18522	111805	111514	10	103	178	110625	110502	931	883	249	129
18521	111810	111519	10	103	178	110630	110507	931	883	249	129
18520	111817	111526	10	103	178	110637	110514	931	883	249	129
18519	111821	111530	10	103	178	110641	110518	931	883	249	129
18518	111825	111534	10	103	178	110645	110522	931	883	249	129
18517	111830	111539	10	103	178	110650	110527	931	883	249	129
18516	111835	111544	10	103	178	110655	110532	931	883	249	129
18515	111838	111547	10	103	178	110658	110535	931	883	249	129
18514	111848	111557	10	103	178	110667	110544	932	884	249	129
18513	111853	111562	10	103	178	110672	110549	932	884	249	129
18512	111858	111567	10	103	178	110677	110554	932	884	249	129
18511	111861	111569	10	104	178	110680	110556	932	884	249	129
18510	111869	111577	10	104	178	110688	110564	932	884	249	129
18509	111873	111581	10	104	178	110692	110568	932	884	249	129
18508	111881	111588	10	105	178	110700	110575	932	884	249	129
18507	111886	111593	10	105	178	110705	110580	932	884	249	129
18506	111887	111594	10	105	178	110706	110581	932	884	249	129
18505	111896	111603	10	105	178	110715	110590	932	884	249	129
18504	111900	111607	10	105	178	110719	110594	932	884	249	129
18503	111903	111610	10	105	178	110722	110597	932	884	249	129
18502	111912	111619	10	105	178	110731	110606	932	884	249	129
18501	111918	111625	10	105	178	110737	110612	932	884	249	129
18500	111925	111632	10	105	178	110744	110619	932	884	249	129
18499	111928	111635	10	105	178	110747	110622	932	884	249	129
18498	111935	111642	10	105	178	110754	110629	932	884	249	129
18497	111938	111645	10	105	178	110757	110632	932	884	249	129
18496	111942	111649	10	105	178	110761	110636	932	884	249	129
18495	111950	111655	10	106	179	110767	110642	934	884	249	129
18494	111960	111665	10	106	179	110776	110651	935	885	249	129
18493	111963	111667	10	106	180	110778	110653	935	885	250	129
18492	111967	111671	10	106	180	110782	110657	935	885	250	129
18491	111969	111673	10	106	180	110784	110659	935	885	250	129
18490	111971	111675	10	106	180	110786	110661	935	885	250	129
18489	111974	111678	10	106	180	110789	110664	935	885	250	129
18488	111979	111683	10	106	180	110794	110669	935	885	250	129
18487	111982	111686	10	106	180	110797	110672	935	885	250	129
18486	111989	111693	10	106	180	110804	110679	935	885	250	129
18485	111999	111703	10	106	180	110814	110689	935	885	250	129
18484	112007	111711	10	106	180	110822	110697	935	885	250	129
18483	112014	111718	10	106	180	110829	110704	935	885	250	129
18482	112017	111721	10	106	180	110831	110706	936	886	250	129
18481	112026	111730	10	106	180	110840	110715	936	886	250	129
18480	112033	111737	10	106	180	110847	110722	936	886	250	129
18479	112039	111743	10	106	180	110853	110728	936	886	250	129
18478	112041	111745	10	106	180	110855	110730	936	886	250	129
18477	112044	111748	10	106	180	110858	110733	936	886	250	129
18476	112048	111752	10	106	180	110862	110737	936	886	250	129
18475	112051	111755	10	106	180	110865	110740	936	886	250	129
18474	112056	111760	10	106	180	110870	110745	936	886	250	129
18473	112063	111767	10	106	180	110877	110752	936	886	250	129
18472	112067	111771	10	106	180	110881	110756	936	886	250	129
18471	112073	111777	10	106	180	110887	110762	936	886	250	129
18470	112077	111781	10	106	180	110891	110766	936	886	250	129
18469	112081	111785	10	106	180	110895	110770	936	886	250	129
18468	112087	111790	10	107	180	110901	110775	936	886	250	129
18467	112092	111795	10	107	180	110906	110780	936	886	250	129
18466	112096	111799	10	107	180	110910	110784	936	886	250	129
18465	112105	111808	10	107	180	110919	110793	936	886	250	129
18464	112113	111816	10	107	180	110927	110801	936	886	250	129
18463	112121	111824	10	107	180	110935	110809	936	886	250	129
18462	112126	111829	10	107	180	110940	110814	936	886	250	129
18461	112128	111831	10	107	180	110942	110816	936	886	250	129
18460	112135	111838	10	107	180	110949	110823	936	886	250	129
18459	112137	111840	10	107	180	110951	110825	936	886	250	129
18458	112143	111846	10	107	180	110957	110831	936	886	250	129
18457	112149	111852	10	107	180	110963	110837	936	886	250	129
18456	112153	111856	10	107	180	110967	110841	936	886	250	129
18455	112159	111861	10	107	181	110972	110846	936	886	251	129
18454	112163	111865	10	107	181	110976	110850	936	886	251	129
18453	112167	111869	10	107	181	110979	110853	937	887	251	129
18452	112169	111871	10	107	181	110981	110855	937	887	251	129
18451	112173	111875	10	107	181	110985	110859	937	887	251	129
18450	112179	111881	10	107	181	110989	110863	939	889	251	129
18449	112185	111887	10	107	181	110995	110869	939	889	251	129
18448	112187	111889	10	107	181	110997	110871	939	889	251	129
18447	112192	111894	10	107	181	111002	110876	939	889	251	129
18446	112195	111897	10	107	181	111005	110879	939	889	251	129
18445	112199	111901	10	107	181	111009	110883	939	889	251	129
18444	112203	111905	10	107	181	111013	110887	939	889	251	129
18443	112212	111914	10	107	181	111022	110896	939	889	251	129
18442	112219	111921	10	107	181	111029	110903	939	889	251	129
18441	112223	111925	10	107	181	111033	110907	939	889	251	129
18440	112227	111928	10	108	181	111037	110910	939	889	251	129
18439	112234	111935	10	108	181	111044	110917	939	889	251	129
18438	112242	111943	10	108	181	111052	110925	939	889	251	129
18437	112243	111944	10	108	181	111053	110926	939	889	251	129
18436	112249	111950	10	108	181	111059	110932	939	889	251	129
18435	112253	111954	10	108	181	111063	110936	939	889	251	129
18434	112258	111959	10	108	181	111068	110941	939	889	251	129
18433	112265	111966	10	108	181	111075	110948	939	889	251	129
18432	112267	111968	10	108	181	111077	110950	939	889	251	129
18431	112274	111975	10	108	181	111084	110957	939	889	251	129
18430	112281	111982	10	108	181	111091	110964	939	889	251	129
18429	112285	111986	10	108	181	111095	110968	939	889	251	129
18428	112288	111988	10	109	181	111098	110970	939	889	251	129
18427	112291	111991	10	109	181	111101	110973	939	889	251	129
18426	112297	111997	10	109	181	111107	110979	939	889	251	129
18425	112301	112001	10	109	181	111111	110983	939	889	251	129
18424	112313	112013	10	109	181	111123	110995	939	889	251	129
18423	112315	112015	10	109	181	111125	110997	939	889	251	129
18422	112319	112018	10	109	182	111128	111000	939	889	252	129
18421	112321	112020	10	109	182	111130	111002	939	889	252	129
18420	112324	112023	10	109	182	111133	111005	939	889	252	129
18419	112331	112030	10	109	182	111140	111012	939	889	252	129
18418	112334	112033	10	109	182	111143	111015	939	889	252	129
18417	112339	112038	10	109	182	111148	111020	939	889	252	129
18416	112344	112043	10	109	182	111153	111025	939	889	252	129
18415	112347	112046	10	109	182	111156	111028	939	889	252	129
18414	112351	112050	10	109	182	111160	111032	939	889	252	129
18413	112354	112053	10	109	182	111163	111035	939	889	252	129
18412	112358	112057	10	109	182	111167	111039	939	889	252	129
18411	112363	112061	11	109	182	111172	111043	939	889	252	129
18410	112363	112061	11	109	182	111172	111043	939	889	252	129
18409	112365	112063	11	109	182	111174	111045	939	889	252	129
18408	112373	112071	11	109	182	111182	111053	939	889	252	129
18407	112377	112075	11	109	182	111186	111057	939	889	252	129
18406	112386	112084	11	109	182	111195	111066	939	889	252	129
18405	112391	112089	11	109	182	111200	111071	939	889	252	129
18404	112394	112092	11	109	182	111203	111074	939	889	252	129
18403	112400	112098	11	109	182	111209	111080	939	889	252	129
18402	112405	112103	11	109	182	111214	111085	939	889	252	129
18401	112411	112109	11	109	182	111220	111091	939	889	252	129
18400	112416	112114	11	109	182	111225	111096	939	889	252	129
18399	112419	112117	11	109	182	111228	111099	939	889	252	129
18398	112422	112120	11	109	182	111231	111102	939	889	252	129
18397	112432	112130	11	109	182	111241	111112	939	889	252	129
18396	112437	112135	11	109	182	111245	111116	940	890	252	129
18395	112441	112139	11	109	182	111249	111120	940	890	252	129
18394	112446	112144	11	109	182	111254	111125	940	890	252	129
18393	112452	112150	11	109	182	111260	111131	940	890	252	129
18392	112456	112154	11	109	182	111264	111135	940	890	252	129
18391	112459	112157	11	109	182	111267	111138	940	890	252	129
18390	112461	112159	11	109	182	111269	111140	940	890	252	129
18389	112464	112162	11	109	182	111272	111143	940	890	252	129
18388	112468	112166	11	109	182	111276	111147	940	890	252	129
18387	112473	112171	11	109	182	111281	111152	940	890	252	129
18386	112483	112181	11	109	182	111291	111162	940	890	252	129
18385	112488	112186	11	109	182	111296	111167	940	890	252	129
18384	112494	112192	11	109	182	111302	111173	940	890	252	129
18383	112499	112197	11	109	182	111307	111178	940	890	252	129
18382	112501	112199	11	109	182	111309	111180	940	890	252	129
18381	112505	112203	11	109	182	111313	111184	940	890	252	129
18380	112510	112208	11	109	182	111318	111189	940	890	252	129
18379	112515	112213	11	109	182	111323	111194	940	890	252	129
18378	112519	112217	11	109	182	111327	111198	940	890	252	129
18377	112519	112217	11	109	182	111327	111198	940	890	252	129
18376	112524	112222	11	109	182	111332	111203	940	890	252	129
18375	112529	112226	11	109	183	111336	111207	940	890	253	129
18374	112537	112234	11	109	183	111344	111215	940	890	253	129
18373	112542	112239	11	109	183	111349	111220	940	890	253	129
18372	112551	112248	11	109	183	111358	111229	940	890	253	129
18371	112557	112254	11	109	183	111364	111235	940	890	253	129
18370	112562	112259	11	109	183	111369	111240	940	890	253	129
18369	112566	112263	11	109	183	111373	111244	940	890	253	129
18368	112568	112265	11	109	183	111375	111246	940	890	253	129
18367	112572	112269	11	109	183	111379	111250	940	890	253	129
18366	112579	112276	11	109	183	111386	111257	940	890	253	129
18365	112583	112280	11	109	183	111390	111261	940	890	253	129
18364	112591	112287	11	110	183	111398	111268	940	890	253	129
18363	112594	112289	11	111	183	111401	111270	940	890	253	129
18362	112597	112292	11	111	183	111404	111273	940	890	253	129
18361	112602	112297	11	111	183	111408	111277	940	890	254	130
18360	112606	112301	11	111	183	111412	111281	940	890	254	130
18359	112610	112305	11	111	183	111416	111285	940	890	254	130
18358	112618	112313	11	111	183	111424	111293	940	890	254	130
18357	112625	112320	11	111	183	111431	111300	940	890	254	130
18356	112630	112325	11	111	183	111436	111305	940	890	254	130
18355	112641	112336	11	111	183	111447	111316	940	890	254	130
18354	112651	112346	11	111	183	111457	111326	940	890	254	130
18353	112656	112351	11	111	183	111462	111331	940	890	254	130
18352	112659	112354	11	111	183	111465	111334	940	890	254	130
18351	112664	112359	11	111	183	111470	111339	940	890	254	130
18350	112669	112364	11	111	183	111475	111344	940	890	254	130
18349	112672	112367	11	111	183	111478	111347	940	890	254	130
18348	112679	112374	11	111	183	111485	111354	940	890	254	130
18347	112688	112382	11	112	183	111494	111362	940	890	254	130
18346	112694	112388	11	112	183	111500	111368	940	890	254	130
18345	112699	112393	11	112	183	111505	111373	940	890	254	130
18344	112703	112397	11	112	183	111509	111377	940	890	254	130
18343	112710	112404	11	112	183	111516	111384	940	890	254	130
18342	112717	112411	11	112	183	111523	111391	940	890	254	130
18341	112721	112415	11	112	183	111527	111395	940	890	254	130
18340	112727	112421	11	112	183	111533	111401	940	890	254	130
18339	112731	112425	11	112	183	111537	111405	940	890	254	130
18338	112734	112428	11	112	183	111540	111408	940	890	254	130
18337	112739	112433	11	112	183	111545	111413	940	890	254	130
18336	112741	112435	11	112	183	111547	111415	940	890	254	130
18335	112747	112441	11	112	183	111553	111421	940	890	254	130
18334	112751	112445	11	112	183	111556	111424	941	891	254	130
18333	112758	112452	11	112	183	111563	111431	941	891	254	130
18332	112764	112458	11	112	183	111569	111437	941	891	254	130
18331	112767	112461	11	112	183	111572	111440	941	891	254	130
18330	112769	112463	11	112	183	111574	111442	941	891	254	130
18329	112773	112467	11	112	183	111578	111446	941	891	254	130
18328	112776	112470	11	112	183	111581	111449	941	891	254	130
18327	112782	112476	11	112	183	111587	111455	941	891	254	130
18326	112786	112479	11	113	183	111591	111458	941	891	254	130
18325	112787	112480	11	113	183	111592	111459	941	891	254	130
18324	112791	112484	11	113	183	111596	111463	941	891	254	130
18323	112798	112491	11	113	183	111603	111470	941	891	254	130
18322	112802	112494	12	113	183	111607	111473	941	891	254	130
18321	112809	112501	12	113	183	111614	111480	941	891	254	130
18320	112815	112507	12	113	183	111620	111486	941	891	254	130
18319	112819	112511	12	113	183	111624	111490	941	891	254	130
18318	112820	112512	12	113	183	111625	111491	941	891	254	130
18317	112825	112517	12	113	183	111630	111496	941	891	254	130
18316	112828	112520	12	113	183	111633	111499	941	891	254	130
18315	112831	112523	12	113	183	111636	111502	941	891	254	130
18314	112835	112527	12	113	183	111640	111506	941	891	254	130
18313	112840	112532	12	113	183	111645	111511	941	891	254	130
18312	112847	112539	12	113	183	111652	111518	941	891	254	130
18311	112849	112541	12	113	183	111654	111520	941	891	254	130
18310	112852	112544	12	113	183	111657	111523	941	891	254	130
18309	112856	112548	12	113	183	111661	111527	941	891	254	130
18308	112858	112550	12	113	183	111663	111529	941	891	254	130
18307	112864	112556	12	113	183	111669	111535	941	891	254	130
18306	112865	112557	12	113	183	111670	111536	941	891	254	130
18305	112871	112562	12	114	183	111676	111541	941	891	254	130
18304	112877	112568	12	114	183	111682	111547	941	891	254	130
18303	112878	112569	12	114	183	111683	111548	941	891	254	130
18302	112881	112572	12	114	183	111686	111551	941	891	254	130
18301	112886	112577	12	114	183	111691	111556	941	891	254	130
18300	112893	112584	12	114	183	111698	111563	941	891	254	130
18299	112898	112588	12	115	183	111703	111567	941	891	254	130
18298	112901	112591	12	115	183	111706	111570	941	891	254	130
18297	112903	112593	12	115	183	111708	111572	941	891	254	130
18296	112907	112597	12	115	183	111712	111576	941	891	254	130
18295	112909	112599	12	115	183	111714	111578	941	891	254	130
18294	112917	112607	12	115	183	111722	111586	941	891	254	130
18293	112922	112612	12	115	183	111727	111591	941	891	254	130
18292	112929	112619	12	115	183	111734	111598	941	891	254	130
18291	112933	112623	12	115	183	111738	111602	941	891	254	130
18290	112935	112625	12	115	183	111740	111604	941	891	254	130
18289	112940	112630	12	115	183	111745	111609	941	891	254	130
18288	112945	112635	12	115	183	111750	111614	941	891	254	130
18287	112952	112642	12	115	183	111757	111621	941	891	254	130
18286	112962	112652	12	115	183	111767	111631	941	891	254	130
18285	112968	112658	12	115	183	111773	111637	941	891	254	130
18284	112975	112665	12	115	183	111780	111644	941	891	254	130
18283	112983	112673	12	115	183	111787	111651	942	892	254	130
18282	112988	112678	12	115	183	111792	111656	942	892	254	130
18281	112996	112686	12	115	183	111800	111664	942	892	254	130
18280	113003	112693	12	115	183	111807	111671	942	892	254	130
18279	113007	112697	12	115	183	111811	111675	942	892	254	130
18278	113010	112700	12	115	183	111814	111678	942	892	254	130
18277	113018	112708	12	115	183	111822	111686	942	892	254	130
18276	113021	112711	12	115	183	111825	111689	942	892	254	130
18275	113025	112715	12	115	183	111829	111693	942	892	254	130
18274	113033	112723	12	115	183	111837	111701	942	892	254	130
18273	113039	112729	12	115	183	111843	111707	942	892	254	130
18272	113046	112736	12	115	183	111850	111714	942	892	254	130
18271	113052	112742	12	115	183	111856	111720	942	892	254	130
18270	113056	112745	12	115	184	111860	111723	942	892	254	130
18269	113061	112750	12	115	184	111865	111728	942	892	254	130
18268	113068	112757	12	115	184	111872	111735	942	892	254	130
18267	113068	112757	12	115	184	111872	111735	942	892	254	130
18266	113076	112765	12	115	184	111880	111743	942	892	254	130
18265	113083	112772	12	115	184	111887	111750	942	892	254	130
18264	113088	112777	12	115	184	111892	111755	942	892	254	130
18263	113095	112784	12	115	184	111899	111762	942	892	254	130
18262	113102	112791	12	115	184	111906	111769	942	892	254	130
18261	113103	112792	12	115	184	111907	111770	942	892	254	130
18260	113106	112795	12	115	184	111910	111773	942	892	254	130
18259	113107	112796	12	115	184	111911	111774	942	892	254	130
18258	113110	112799	12	115	184	111914	111777	942	892	254	130
18257	113115	112804	12	115	184	111919	111782	942	892	254	130
18256	113120	112809	12	115	184	111924	111787	942	892	254	130
18255	113123	112812	12	115	184	111927	111790	942	892	254	130
18254	113129	112818	12	115	184	111933	111796	942	892	254	130
18253	113133	112822	12	115	184	111937	111800	942	892	254	130
18252	113138	112826	12	115	185	111942	111804	942	892	254	130
18251	113145	112833	12	115	185	111949	111811	942	892	254	130
18250	113147	112834	12	116	185	111951	111812	942	892	254	130
18249	113151	112838	12	116	185	111955	111816	942	892	254	130
18248	113153	112840	12	116	185	111957	111818	942	892	254	130
18247	113156	112843	12	116	185	111960	111821	942	892	254	130
18246	113162	112849	12	116	185	111966	111827	942	892	254	130
18245	113165	112852	12	116	185	111969	111830	942	892	254	130
18244	113173	112860	12	116	185	111977	111838	942	892	254	130
18243	113181	112868	12	116	185	111985	111846	942	892	254	130
18242	113189	112876	12	116	185	111991	111852	944	894	254	130
18241	113195	112882	12	116	185	111997	111858	944	894	254	130
18240	113200	112887	12	116	185	112002	111863	944	894	254	130
18239	113208	112895	12	116	185	112010	111871	944	894	254	130
18238	113215	112902	12	116	185	112017	111878	944	894	254	130
18237	113222	112909	12	116	185	112024	111885	944	894	254	130
18236	113227	112914	12	116	185	112029	111890	944	894	254	130
18235	113231	112918	12	116	185	112033	111894	944	894	254	130
18234	113233	112920	12	116	185	112035	111896	944	894	254	130
18233	113236	112923	12	116	185	112038	111899	944	894	254	130
18232	113241	112928	12	116	185	112043	111904	944	894	254	130
18231	113246	112933	12	116	185	112048	111909	944	894	254	130
18230	113249	112936	12	116	185	112050	111911	945	895	254	130
18229	113254	112941	12	116	185	112055	111916	945	895	254	130
18228	113256	112943	12	116	185	112057	111918	945	895	254	130
18227	113259	112946	12	116	185	112060	111921	945	895	254	130
18226	113265	112952	12	116	185	112066	111927	945	895	254	130
18225	113272	112958	13	116	185	112073	111933	945	895	254	130
18224	113274	112960	13	116	185	112075	111935	945	895	254	130
18223	113276	112962	13	116	185	112077	111937	945	895	254	130
18222	113283	112969	13	116	185	112084	111944	945	895	254	130
18221	113289	112975	13	116	185	112090	111950	945	895	254	130
18220	113294	112980	13	116	185	112095	111955	945	895	254	130
18219	113300	112986	13	116	185	112101	111961	945	895	254	130
18218	113303	112989	13	116	185	112104	111964	945	895	254	130
18217	113309	112995	13	116	185	112110	111970	945	895	254	130
18216	113315	113001	13	116	185	112116	111976	945	895	254	130
18215	113319	113005	13	116	185	112120	111980	945	895	254	130
18214	113322	113008	13	116	185	112123	111983	945	895	254	130
18213	113329	113015	13	116	185	112130	111990	945	895	254	130
18212	113336	113022	13	116	185	112137	111997	945	895	254	130
18211	113342	113028	13	116	185	112143	112003	945	895	254	130
18210	113346	113032	13	116	185	112147	112007	945	895	254	130
18209	113347	113033	13	116	185	112148	112008	945	895	254	130
18208	113354	113040	13	116	185	112155	112015	945	895	254	130
18207	113360	113046	13	116	185	112161	112021	945	895	254	130
18206	113363	113049	13	116	185	112164	112024	945	895	254	130
18205	113367	113053	13	116	185	112168	112028	945	895	254	130
18204	113371	113057	13	116	185	112172	112032	945	895	254	130
18203	113378	113064	13	116	185	112178	112038	946	896	254	130
18202	113386	113072	13	116	185	112186	112046	946	896	254	130
18201	113393	113078	13	117	185	112193	112052	946	896	254	130
18200	113396	113080	14	117	185	112196	112054	946	896	254	130
18199	113400	113084	14	117	185	112200	112058	946	896	254	130
18198	113405	113089	14	117	185	112205	112063	946	896	254	130
18197	113412	113095	14	118	185	112212	112069	946	896	254	130
18196	113418	113101	14	118	185	112218	112075	946	896	254	130
18195	113421	113104	14	118	185	112221	112078	946	896	254	130
18194	113428	113111	14	118	185	112228	112085	946	896	254	130
18193	113434	113117	14	118	185	112234	112091	946	896	254	130
18192	113438	113121	14	118	185	112238	112095	946	896	254	130
18191	113442	113125	14	118	185	112242	112099	946	896	254	130
18190	113446	113129	14	118	185	112246	112103	946	896	254	130
18189	113449	113132	14	118	185	112249	112106	946	896	254	130
18188	113455	113138	14	118	185	112255	112112	946	896	254	130
18187	113460	113142	15	118	185	112260	112116	946	896	254	130
18186	113464	113146	15	118	185	112264	112120	946	896	254	130
18185	113469	113151	15	118	185	112269	112125	946	896	254	130
18184	113473	113155	15	118	185	112273	112129	946	896	254	130
18183	113480	113162	15	118	185	112280	112136	946	896	254	130
18182	113485	113167	15	118	185	112285	112141	946	896	254	130
18181	113486	113168	15	118	185	112286	112142	946	896	254	130
18180	113494	113175	15	118	186	112293	112148	947	897	254	130
18179	113499	113180	15	118	186	112298	112153	947	897	254	130
18178	113501	113182	15	118	186	112300	112155	947	897	254	130
18177	113504	113184	15	119	186	112303	112157	947	897	254	130
18176	113506	113186	15	119	186	112305	112159	947	897	254	130
18175	113509	113189	15	119	186	112308	112162	947	897	254	130
18174	113511	113191	15	119	186	112310	112164	947	897	254	130
18173	113516	113195	15	119	187	112315	112168	947	897	254	130
18172	113521	113200	15	119	187	112320	112173	947	897	254	130
18171	113523	113201	15	120	187	112322	112174	947	897	254	130
18170	113530	113208	15	120	187	112329	112181	947	897	254	130
18169	113536	113214	15	120	187	112335	112187	947	897	254	130
18168	113540	113218	15	120	187	112339	112191	947	897	254	130
18167	113546	113223	15	121	187	112345	112196	947	897	254	130
18166	113553	113230	15	121	187	112352	112203	947	897	254	130
18165	113557	113234	15	121	187	112356	112207	947	897	254	130
18164	113559	113236	15	121	187	112358	112209	947	897	254	130
18163	113564	113241	15	121	187	112363	112214	947	897	254	130
18162	113567	113244	15	121	187	112366	112217	947	897	254	130
18161	113571	113248	15	121	187	112370	112221	947	897	254	130
18160	113577	113254	15	121	187	112376	112227	947	897	254	130
18159	113579	113256	15	121	187	112378	112229	947	897	254	130
18158	113584	113261	15	121	187	112383	112234	947	897	254	130
18157	113591	113268	15	121	187	112389	112240	948	898	254	130
18156	113599	113276	15	121	187	112397	112248	948	898	254	130
18155	113601	113278	15	121	187	112399	112250	948	898	254	130
18154	113605	113282	15	121	187	112403	112254	948	898	254	130
18153	113608	113285	15	121	187	112406	112257	948	898	254	130
18152	113612	113288	15	122	187	112410	112260	948	898	254	130
18151	113615	113291	15	122	187	112413	112263	948	898	254	130
18150	113617	113293	15	122	187	112415	112265	948	898	254	130
